model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_attention,43,L1N,667,0.5186852812767029,0.32789501547813416,False,False
vertical_attention,43,L1N,668,0.015454904176294804,0.4129299521446228,False,False
vertical_attention,43,L1N,669,3.0013691798558284e-07,0.08729356527328491,False,True
vertical_attention,43,L1N,670,0.3160521984100342,0.5724202990531921,True,True
vertical_attention,43,L1N,671,0.8501184582710266,0.9014837145805359,True,True
vertical_attention,43,L1N,672,3.1787047305442684e-07,0.013886002823710442,False,True
vertical_attention,43,L1N,673,0.0013048556866124272,0.21218399703502655,False,True
vertical_attention,43,L1N,674,0.0012730866437777877,0.5257054567337036,True,True
vertical_attention,43,L1N,675,3.0557146146747982e-06,0.07195274531841278,False,True
vertical_attention,43,L1N,676,5.971442078589462e-06,0.03337898105382919,False,True
vertical_attention,43,L1N,677,1.1808000408564112e-06,0.02694583125412464,False,True
vertical_attention,43,L1N,678,1.0851968909264542e-05,0.06741003692150116,False,True
vertical_attention,43,L1N,679,1.4579607068299083e-06,0.06369132548570633,False,True
vertical_attention,43,L1N,680,0.900446891784668,0.5716965198516846,True,True
vertical_attention,43,L1N,681,6.908675004524412e-06,0.1704462319612503,False,True
vertical_attention,43,L1N,682,1.363857109026867e-06,0.017084069550037384,False,True
vertical_attention,43,L1N,683,1.0159697012568358e-06,0.03195105493068695,False,True
vertical_attention,43,L1N,684,0.0014379068743437529,0.3881089985370636,False,False
vertical_attention,43,L1N,685,0.005380788818001747,0.20545977354049683,False,True
vertical_attention,43,O1N,1,0.8468793034553528,0.8655332326889038,True,True
vertical_attention,43,O1N,2,0.19150744378566742,0.07770868390798569,False,True
vertical_attention,43,O1N,3,0.7593842148780823,0.8759230375289917,True,True
vertical_attention,43,O1N,4,0.9373653531074524,0.9842490553855896,True,True
vertical_attention,43,O1N,5,0.9204807877540588,0.8969286680221558,True,True
vertical_attention,43,O1N,6,0.9387329816818237,0.9929256439208984,True,True
vertical_attention,43,O1N,7,0.8789772391319275,0.8386508822441101,True,True
vertical_attention,43,O1N,8,0.9368547797203064,0.9845083951950073,True,True
vertical_attention,43,O1N,9,0.9308217763900757,0.9639809727668762,True,True
vertical_attention,43,O1N,10,0.9305140376091003,0.968052089214325,True,True
vertical_attention,43,O1N,11,0.9287891983985901,0.9676260352134705,True,True
vertical_attention,43,O1N,12,0.9314230680465698,0.9825273156166077,True,True
vertical_attention,43,O1N,13,0.9243304133415222,0.9962190389633179,True,True
vertical_attention,43,O1N,14,0.9288593530654907,0.9917992949485779,True,True
vertical_attention,43,O1N,15,0.916156530380249,0.9574371576309204,True,True
vertical_attention,43,O1N,16,0.9142981767654419,0.8729545474052429,True,True
vertical_attention,43,O1N,17,0.9390951991081238,0.9862256050109863,True,True
vertical_attention,43,O1N,18,0.9358589053153992,0.9440927505493164,True,True
vertical_attention,43,O1N,19,0.9373658895492554,0.962493360042572,True,True
vertical_attention,43,O1N,20,0.9261803030967712,0.987658679485321,True,True
vertical_attention,43,O1N,21,0.9383649826049805,0.9650450348854065,True,True
vertical_attention,43,O1N,22,0.9237057566642761,0.516295313835144,True,True
vertical_attention,43,O1N,23,0.922906219959259,0.9830597043037415,True,True
vertical_attention,43,O1N,24,0.936537504196167,0.9835606217384338,True,True
vertical_attention,43,O1N,25,0.9341509938240051,0.9849054217338562,True,True
vertical_attention,43,O1N,26,0.931959867477417,0.982628345489502,True,True
vertical_attention,43,O1N,27,2.0506699627276248e-07,0.0004166116123087704,False,True
vertical_attention,43,O1N,28,0.9376773238182068,0.9525971412658691,True,True
vertical_attention,43,O1N,29,0.9403636455535889,0.5209342241287231,True,True
vertical_attention,43,O1N,30,0.8823308944702148,0.9185840487480164,True,True
vertical_attention,43,O1N,31,0.8377268314361572,0.8606129288673401,True,True
vertical_attention,43,O1N,32,0.9229584336280823,0.6739394068717957,True,True
vertical_attention,43,O1N,33,0.9298889636993408,0.9552517533302307,True,True
vertical_attention,43,O1N,34,0.939009428024292,0.9913023710250854,True,True
vertical_attention,43,O1N,35,0.9405630826950073,0.8219247460365295,True,False
vertical_attention,43,O1N,36,2.889102006520261e-07,0.02130967564880848,False,True
vertical_attention,43,O1N,37,0.9326154589653015,0.9747321009635925,True,True
vertical_attention,43,O1N,38,0.9283876419067383,0.9459676742553711,True,True
vertical_attention,43,O1N,39,0.9391826391220093,0.9840151071548462,True,True
vertical_attention,43,O1N,40,0.9432144165039062,0.9527934193611145,True,True
vertical_attention,43,O1N,41,0.9278547167778015,0.9166194796562195,True,True
vertical_attention,43,O1N,42,0.922048032283783,0.9890380501747131,True,True
vertical_attention,43,O1N,43,0.9359064102172852,0.9951621890068054,True,True
vertical_attention,43,O1N,44,0.9170175790786743,0.9722358584403992,True,True
vertical_attention,43,O1N,45,0.9295805096626282,0.9937414526939392,True,True
vertical_attention,43,O1N,46,0.9355294108390808,0.960799515247345,True,True
vertical_attention,43,O1N,47,0.939752459526062,0.946847140789032,True,True
vertical_attention,43,O1N,48,0.9199000000953674,0.9894023537635803,True,True
vertical_attention,43,O1N,49,0.9283400177955627,0.9923443794250488,True,True
vertical_attention,43,O1N,50,0.9362953305244446,0.9971317052841187,True,True
vertical_attention,43,O1N,51,0.9415179491043091,0.9969289302825928,True,True
vertical_attention,43,O1N,52,0.9419426321983337,0.9956797957420349,True,True
vertical_attention,43,O1N,53,0.9381965398788452,0.9564967751502991,True,True
vertical_attention,43,O1N,54,4.867156917498505e-07,0.01975460909307003,False,False
vertical_attention,43,O1N,55,0.8964898586273193,0.38476210832595825,False,False
vertical_attention,43,O1N,56,3.4744364256766858e-06,8.569306373829022e-05,False,True
vertical_attention,43,O1N,57,0.9345112442970276,0.9928853511810303,True,True
vertical_attention,43,O1N,58,0.9398737549781799,0.983954906463623,True,True
vertical_attention,43,O1N,59,0.9249911308288574,0.9784500598907471,True,True
vertical_attention,43,O1N,60,0.9023576974868774,0.959458589553833,True,True
vertical_attention,43,O1N,61,0.9359555244445801,0.9709144234657288,True,True
vertical_attention,43,O1N,62,0.9421237111091614,0.9709873199462891,True,True
vertical_attention,43,O1N,63,0.9259936809539795,0.9661529660224915,True,True
vertical_attention,43,O1N,64,0.9416006803512573,0.9802868962287903,True,True
vertical_attention,43,O1N,65,0.9203789234161377,0.9774025678634644,True,True
vertical_attention,43,O1N,66,0.9357272386550903,0.9979917407035828,True,True
vertical_attention,43,O1N,67,0.9435626268386841,0.9972745180130005,True,True
vertical_attention,43,O1N,68,0.9361829161643982,0.9330673813819885,True,True
vertical_attention,43,O1N,69,0.9346057772636414,0.9892191290855408,True,True
vertical_attention,43,O1N,70,0.22785797715187073,0.9764159917831421,True,True
vertical_attention,43,O1N,71,0.8964311480522156,0.9497391581535339,True,True
vertical_attention,43,O1N,72,2.154654976038728e-05,0.00017152658256236464,False,True
vertical_attention,43,O1N,73,0.9289699196815491,0.9702311754226685,True,True
vertical_attention,43,O1N,74,0.9232602715492249,0.8276609778404236,True,True
vertical_attention,43,O1N,75,0.9348335862159729,0.9746328592300415,True,True
vertical_attention,43,O1N,76,0.9350710511207581,0.9926465749740601,True,True
vertical_attention,43,O1N,77,0.9296616911888123,0.9900214076042175,True,True
vertical_attention,43,O1N,78,0.9356896877288818,0.9960175156593323,True,True
vertical_attention,43,O1N,79,0.9139547348022461,0.9850179553031921,True,True
vertical_attention,43,O1N,80,0.935092031955719,0.9826999306678772,True,True
vertical_attention,43,O1N,81,0.919248640537262,0.9646397233009338,True,True
vertical_attention,43,O1N,82,0.9127940535545349,0.9610118269920349,True,True
vertical_attention,43,O1N,83,0.9030904173851013,0.7143763899803162,True,True
vertical_attention,43,O1N,84,0.922084629535675,0.9586923718452454,True,True
vertical_attention,43,O1N,85,0.9309571385383606,0.9914056658744812,True,True
vertical_attention,43,O1N,86,0.8616776466369629,0.9683411121368408,True,True
vertical_attention,43,O1N,87,0.9405117034912109,0.9847469925880432,True,True
vertical_attention,43,O1N,88,0.9375991821289062,0.9552920460700989,True,True
vertical_attention,43,O1N,89,0.9350430369377136,0.9759681224822998,True,True
vertical_attention,43,O1N,90,0.9308148622512817,0.9951730966567993,True,True
vertical_attention,43,O1N,91,0.9357568025588989,0.9839877486228943,True,True
vertical_attention,43,O1N,92,0.9360438585281372,0.9922086596488953,True,True
vertical_attention,43,O1N,93,0.9229733347892761,0.9929569363594055,True,True
vertical_attention,43,O1N,94,0.9444577097892761,0.8728551268577576,True,True
vertical_attention,43,O1N,95,0.9339908361434937,0.5314295291900635,True,True
vertical_attention,43,O1N,96,0.9439278841018677,0.995734691619873,True,True
vertical_attention,43,O1N,97,0.9365042448043823,0.9931443929672241,True,True
vertical_attention,43,O1N,98,0.9360373616218567,0.949713945388794,True,True
vertical_attention,43,O1N,99,0.9395419359207153,0.9657486081123352,True,True
vertical_attention,43,O1N,100,0.937187671661377,0.9490401148796082,True,True
vertical_attention,43,O1N,101,0.936217725276947,0.9679428935050964,True,True
vertical_attention,43,O1N,102,0.9233192801475525,0.8444709777832031,True,True
vertical_attention,43,O1N,103,0.9438003301620483,0.9913684725761414,True,True
vertical_attention,43,O1N,104,0.9374319314956665,0.9858173727989197,True,True
vertical_attention,43,O1N,105,0.9287140965461731,0.8861314058303833,True,True
vertical_attention,43,O1N,106,0.9400538206100464,0.997413694858551,True,True
vertical_attention,43,O1N,107,0.8792322874069214,0.9801270961761475,True,True
vertical_attention,43,O1N,108,0.9438982605934143,0.9644882678985596,True,True
vertical_attention,43,O1N,109,0.9165706634521484,0.46784472465515137,False,False
vertical_attention,43,O1N,110,0.9403674006462097,0.8776687383651733,True,True
vertical_attention,43,O1N,111,0.9111908674240112,0.9925630688667297,True,True
vertical_attention,43,O1N,112,0.930776834487915,0.9947294592857361,True,True
vertical_attention,43,O1N,113,2.187171759260309e-07,0.0005163955502212048,False,True
vertical_attention,43,O1N,114,0.9378987550735474,0.9929465651512146,True,True
vertical_attention,43,O1N,115,1.9655870175938617e-07,0.0008904892019927502,False,True
vertical_attention,43,O1N,116,0.9203990697860718,0.9775972366333008,True,True
vertical_attention,43,O1N,117,0.9267413020133972,0.9686067700386047,True,True
vertical_attention,43,O1N,118,0.9433156847953796,0.9849249720573425,True,True
vertical_attention,43,O1N,119,0.9107705950737,0.900463342666626,True,True
vertical_attention,43,O1N,120,0.9384954571723938,0.9259968996047974,True,True
vertical_attention,43,O1N,121,0.9368831515312195,0.9905984997749329,True,True
vertical_attention,43,O1N,122,2.995647037096205e-07,0.0026631969958543777,False,True
vertical_attention,43,O1N,123,0.93938148021698,0.9841105937957764,True,True
vertical_attention,43,O1N,124,5.807772254229349e-07,0.010985747911036015,False,True
vertical_attention,43,O1N,125,0.9398959279060364,0.9696613550186157,True,True
vertical_attention,43,O1N,126,0.8752830028533936,0.9038461446762085,True,True
vertical_attention,43,O1N,127,0.13975577056407928,0.18740740418434143,False,False
vertical_attention,43,O1N,128,0.8602671027183533,0.9475492238998413,True,True
vertical_attention,43,O1N,129,0.8417849540710449,0.9633998274803162,True,True
vertical_attention,43,O1N,130,0.9245255589485168,0.9928346276283264,True,True
vertical_attention,43,O1N,131,0.01626398414373398,0.9595204591751099,True,True
vertical_attention,43,O1N,132,0.9370223879814148,0.9914200305938721,True,True
vertical_attention,43,O1N,133,0.9255041480064392,0.9422689080238342,True,True
vertical_attention,43,O1N,134,0.9356607794761658,0.9837539792060852,True,True
vertical_attention,43,O1N,135,0.9411339163780212,0.9931961297988892,True,True
vertical_attention,43,O1N,136,0.9404043555259705,0.9745728969573975,True,True
vertical_attention,43,O1N,137,0.9324501156806946,0.9806810617446899,True,True
vertical_attention,43,O1N,138,0.9363614916801453,0.9936645030975342,True,True
vertical_attention,43,O1N,139,0.9445387721061707,0.9857213497161865,True,True
vertical_attention,43,O1N,140,0.9352282881736755,0.9924004077911377,True,True
vertical_attention,43,O1N,141,0.8751304149627686,0.9611846804618835,True,True
vertical_attention,43,O1N,142,2.3676936677929916e-07,0.00016689901531208307,False,True
vertical_attention,43,O1N,143,2.4997200398502173e-07,0.0015425531892105937,False,True
vertical_attention,43,O1N,144,0.9333010911941528,0.9949285984039307,True,True
vertical_attention,43,O1N,145,1.1563488442334346e-06,0.002854077611118555,False,True
vertical_attention,43,O1N,146,0.9284720420837402,0.9722936749458313,True,True
vertical_attention,43,O1N,147,0.9322651624679565,0.980635404586792,True,True
vertical_attention,43,O1N,148,0.9368699193000793,0.9716976284980774,True,True
vertical_attention,43,O1N,149,0.9323256611824036,0.9670569896697998,True,True
vertical_attention,43,O1N,150,0.9251056909561157,0.9918039441108704,True,True
vertical_attention,43,O1N,151,0.904609203338623,0.9819906949996948,True,True
vertical_attention,43,O1N,152,0.9413444995880127,0.9862325191497803,True,True
vertical_attention,43,O1N,153,1.871318175972192e-07,0.0002929687616415322,False,True
vertical_attention,43,O1N,154,0.893894374370575,0.30245035886764526,False,False
vertical_attention,43,O1N,155,2.081023069422372e-07,0.00047360165626741946,False,True
vertical_attention,43,O1N,156,0.9300270080566406,0.9889038801193237,True,True
vertical_attention,43,O1N,157,5.690254170076514e-07,0.004860063549131155,False,True
vertical_attention,43,O1N,158,0.911605715751648,0.9957765936851501,True,True
vertical_attention,43,O1N,159,0.9337646961212158,0.9921010136604309,True,True
vertical_attention,43,O1N,160,6.478634873019473e-07,0.0,False,True
vertical_attention,43,O1N,161,1.287214308831608e-05,0.7885692119598389,True,True
vertical_attention,43,O1N,162,0.9327809810638428,0.6985095143318176,True,True
vertical_attention,43,O1N,163,2.38570294186502e-07,0.00162209989503026,False,True
vertical_attention,43,O1N,164,1.3497279724106193e-05,7.641827687621117e-05,False,True
vertical_attention,43,O1N,165,6.640008791691798e-07,0.005120021756738424,False,True
vertical_attention,43,O1N,166,2.8478197577896935e-07,2.3853253878769465e-05,False,True
vertical_attention,43,O1N,167,0.3619318902492523,0.8828244209289551,True,True
vertical_attention,43,O1N,168,1.9472048506941064e-07,0.00028357564588077366,False,True
vertical_attention,43,O1N,169,2.2404687172183912e-07,0.010665860027074814,False,True
