model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_mlp,43,O1W,598,1.1438178262324072e-05,0.035705845803022385,False,True
vertical_mlp,43,O1W,599,2.7955995847150916e-06,0.0,False,True
vertical_mlp,43,O1W,600,0.0011356421746313572,1.9462637283140793e-05,False,True
vertical_mlp,43,O1W,601,4.466821792448172e-06,0.5843400359153748,True,True
vertical_mlp,43,O1W,602,1.7327860746263468e-07,6.001260408083908e-05,False,True
vertical_mlp,43,O1W,603,8.486317142342159e-07,0.25930851697921753,False,False
vertical_mlp,43,O1W,604,7.725441975026115e-08,0.4669623076915741,False,False
vertical_mlp,43,O1W,605,1.1881247701239772e-06,0.3970409333705902,False,False
vertical_mlp,43,O1W,606,1.0621140063449275e-05,0.3794662058353424,False,False
vertical_mlp,43,O1W,607,3.4791198686434655e-06,0.14191418886184692,False,True
vertical_mlp,43,O1W,608,1.934997229113833e-08,0.019354838877916336,False,True
vertical_mlp,43,O1W,609,1.7286622096435167e-05,0.0,False,True
vertical_mlp,43,O1W,610,4.643051215680316e-05,0.0,False,True
vertical_mlp,43,O1W,611,1.7091066411012434e-06,0.0,False,True
vertical_mlp,43,O1W,612,3.830118293990381e-05,0.0,False,True
vertical_mlp,43,O1W,613,3.5118503660669376e-07,0.0,False,True
vertical_mlp,43,O1W,614,8.746212188270874e-06,0.0,False,True
vertical_mlp,43,O1W,615,0.0013627244625240564,0.0,False,True
vertical_mlp,43,O1W,616,0.017404140904545784,0.0022698407992720604,False,True
vertical_mlp,43,O1W,617,1.2178728070466605e-07,0.002936857519671321,False,True
vertical_mlp,43,O1W,618,5.417840839072596e-06,0.003021148033440113,False,True
vertical_mlp,43,O1W,619,0.00016090083227027208,0.0,False,True
vertical_mlp,43,O1W,620,5.213930762693053e-06,0.0,False,True
vertical_mlp,43,O1W,621,7.134449788281927e-06,0.0,False,True
vertical_mlp,43,O1W,622,7.77088132508652e-07,0.0012353862402960658,False,True
vertical_mlp,43,O1W,623,3.01484115450279e-10,0.0007812500116415322,False,True
vertical_mlp,43,O1W,624,1.6035894834232067e-11,0.0,False,True
vertical_mlp,43,O1W,625,5.0848404498538e-05,0.4016927182674408,False,False
vertical_mlp,43,O1W,626,3.669015313789714e-07,0.45336049795150757,False,False
vertical_mlp,43,O1W,627,2.972055312966404e-07,0.04186685010790825,False,True
vertical_mlp,43,O1W,628,6.130684937488695e-07,0.00010951375588774681,False,True
vertical_mlp,43,O1W,629,7.355364317618296e-08,0.44098302721977234,False,False
vertical_mlp,43,O1W,630,1.2373736701931648e-08,0.011851377785205841,False,True
vertical_mlp,43,O1W,631,1.7284597220168507e-07,0.0,False,True
vertical_mlp,43,O1W,632,1.8705173943089903e-06,0.00022381378221325576,False,True
vertical_mlp,43,O1W,633,3.774006472667679e-05,0.0,False,True
vertical_mlp,43,O1W,634,3.3400960091967136e-05,0.027582747861742973,False,True
vertical_mlp,43,O1W,635,0.002344094216823578,0.7195729613304138,True,True
vertical_mlp,43,O1W,636,0.002695932285860181,0.539594829082489,True,True
vertical_mlp,43,O1W,637,0.0002913595817517489,0.0187134500592947,False,True
vertical_mlp,43,O1W,638,1.307876971168298e-07,0.0016924564260989428,False,True
vertical_mlp,43,O1W,639,8.435413860752305e-07,0.0,False,True
vertical_mlp,43,O1W,640,1.4650781565705984e-07,0.0,False,True
vertical_mlp,43,O1W,641,0.9690130352973938,0.9392427802085876,True,True
vertical_mlp,43,O1W,642,1.2526015780167654e-05,0.005014053080230951,False,True
vertical_mlp,43,O1W,643,2.150195086869644e-06,0.0,False,True
vertical_mlp,43,O1W,644,9.680504717834992e-07,0.3167925179004669,False,False
vertical_mlp,43,O1W,645,1.646197233640123e-05,0.0,False,True
vertical_mlp,43,O1W,646,9.276742041208763e-09,2.0071454855496995e-05,False,True
vertical_mlp,43,O1W,647,5.769976141323241e-08,0.0,False,True
vertical_mlp,43,O1W,648,6.868788773317647e-07,0.1507810801267624,False,True
vertical_mlp,43,O1W,649,3.7006259390182095e-07,0.02291037328541279,False,True
vertical_mlp,43,O1W,650,1.8713279814619455e-06,0.023166023194789886,False,True
vertical_mlp,43,O1W,651,3.488936636131257e-05,0.0022271715570241213,False,True
vertical_mlp,43,O1W,652,4.285602335585281e-05,0.03418803587555885,False,True
vertical_mlp,43,O1W,653,1.8109301890945062e-05,0.0,False,True
vertical_mlp,43,O1W,654,0.009695714339613914,0.002934898715466261,False,True
vertical_mlp,43,O1W,655,1.2113073353248183e-05,0.0,False,True
vertical_mlp,43,O1W,656,4.094998075743206e-06,0.0,False,True
vertical_mlp,43,O1W,657,5.564432967730681e-07,0.0,False,True
vertical_mlp,43,O1W,658,3.264349288656376e-05,0.0005595418624579906,False,True
vertical_mlp,43,O1W,659,0.00023759565374348313,0.008805917575955391,False,True
vertical_mlp,43,O1W,660,0.0004927741247229278,0.7940492630004883,True,True
vertical_mlp,43,O1W,661,0.0010397057048976421,0.006445837207138538,False,True
vertical_mlp,43,O1W,662,3.9912615648063365e-06,0.00983358547091484,False,True
vertical_mlp,43,O1W,663,0.002574354177340865,0.40286439657211304,False,False
vertical_mlp,43,O1W,664,1.3170166539566708e-06,0.2923411428928375,False,False
vertical_mlp,43,O1W,665,0.00035514310002326965,0.008469568565487862,False,True
vertical_mlp,43,O1W,666,3.481540943539585e-06,0.007601351477205753,False,True
vertical_mlp,43,O1W,667,8.180980512406677e-05,0.0,False,True
vertical_mlp,43,O1W,668,1.704977148619946e-05,0.011716759763658047,False,True
vertical_mlp,43,O1W,669,4.914114106213674e-05,0.0010718113044276834,False,True
vertical_mlp,43,O1W,670,4.771526073454879e-05,0.0021155066788196564,False,True
vertical_mlp,43,O1W,671,0.003105766139924526,0.004146730527281761,False,True
vertical_mlp,43,O1W,672,0.003306593745946884,0.0,False,True
vertical_mlp,43,O1W,673,0.012161722406744957,0.0,False,True
vertical_mlp,43,O1W,674,0.0006057933787815273,0.020179983228445053,False,True
vertical_mlp,43,O1W,675,4.001628985861316e-05,0.0,False,True
vertical_mlp,43,O1W,676,5.410695393948117e-07,0.013788781128823757,False,True
vertical_mlp,43,O1W,677,0.00018844526493921876,0.0025289778131991625,False,True
vertical_mlp,43,O1W,678,0.00012619739572983235,0.0,False,True
vertical_mlp,43,O1W,679,0.01022421382367611,0.26791080832481384,False,False
vertical_mlp,43,O1W,680,1.6672955780450138e-06,0.27216991782188416,False,False
vertical_mlp,43,O1W,681,0.0009119519381783903,0.021536825224757195,False,True
vertical_mlp,43,O1W,682,0.0032850252464413643,0.0,False,True
vertical_mlp,43,O1W,683,0.0029001408256590366,0.0,False,True
vertical_mlp,43,O1W,684,0.000229554672841914,0.0,False,True
vertical_mlp,43,O1W,685,0.019782287999987602,0.0,False,True
vertical_mlp,43,O1W,686,0.000864344066940248,0.01074649766087532,False,True
vertical_mlp,43,O1W,687,5.491082220032695e-07,0.11975377798080444,False,True
vertical_mlp,43,O1W,688,0.15687452256679535,0.46697700023651123,False,False
vertical_mlp,43,O1W,689,0.00459826085716486,0.04660045728087425,False,True
vertical_mlp,43,O1W,690,0.00012897250417154282,0.0,False,True
vertical_mlp,43,O1W,691,2.507327508283197e-06,0.0,False,True
vertical_mlp,43,O1W,692,1.3308189409144688e-05,0.0,False,True
vertical_mlp,43,O1W,693,4.9749320169212297e-05,0.0011627906933426857,False,True
vertical_mlp,43,O1W,694,8.016109495656565e-05,0.0022819472942501307,False,True
vertical_mlp,43,O1W,695,0.000348881003446877,0.0,False,True
vertical_mlp,43,O1W,696,4.830110992770642e-05,0.00023900573432911187,False,True
vertical_mlp,43,O1W,697,9.084382099899813e-07,0.19009901583194733,False,True
vertical_mlp,43,O1W,698,0.00013238082465250045,0.4683830142021179,False,False
vertical_mlp,43,O1W,699,2.427537083349307e-06,0.0,False,True
vertical_mlp,43,O1W,700,1.8061268747260328e-06,0.0,False,True
vertical_mlp,43,O1W,701,1.0872050552279688e-05,0.03830554336309433,False,True
vertical_mlp,43,O1W,702,2.6788588911585975e-06,0.0,False,True
vertical_mlp,43,O1W,703,0.006844548042863607,6.877106352476403e-05,False,True
vertical_mlp,44,G4N,1,0.8439180254936218,0.8305822610855103,True,True
vertical_mlp,44,G4N,2,0.8759769201278687,0.9915037751197815,True,True
vertical_mlp,44,G4N,3,0.9341558814048767,0.9212897419929504,True,True
vertical_mlp,44,G4N,4,0.8996046185493469,0.925226628780365,True,True
vertical_mlp,44,G4N,5,0.6587077975273132,0.7702388763427734,True,True
vertical_mlp,44,G4N,6,0.909723162651062,0.7605348229408264,True,True
vertical_mlp,44,G4N,7,0.8187679648399353,0.8537251353263855,True,True
vertical_mlp,44,G4N,8,0.8429560661315918,0.839637041091919,True,True
vertical_mlp,44,G4N,9,0.7772072553634644,0.9388306736946106,True,True
vertical_mlp,44,G4N,10,0.7284867167472839,0.926956832408905,True,True
vertical_mlp,44,G4N,11,0.9046390652656555,0.9725950360298157,True,True
vertical_mlp,44,G4N,12,0.915940523147583,0.961844801902771,True,True
vertical_mlp,44,G4N,13,0.02704036235809326,0.18319065868854523,False,True
vertical_mlp,44,G4N,14,0.9088277220726013,0.7271733283996582,True,True
vertical_mlp,44,G4N,15,0.8825022578239441,0.8397818207740784,True,True
vertical_mlp,44,G4N,16,0.6758429408073425,0.8084051609039307,True,True
vertical_mlp,44,G4N,17,0.6738134622573853,0.9179568886756897,True,True
vertical_mlp,44,G4N,18,0.8881930708885193,0.7394950985908508,True,True
vertical_mlp,44,G4N,19,0.9257954359054565,0.9436905384063721,True,True
vertical_mlp,44,G4N,20,0.03654959052801132,0.536792516708374,True,True
vertical_mlp,44,G4N,21,0.13102751970291138,0.08515837788581848,False,True
vertical_mlp,44,G4N,22,0.4281853437423706,0.49623286724090576,False,False
vertical_mlp,44,G4N,23,0.13227225840091705,0.7935811877250671,True,True
vertical_mlp,44,G4N,24,0.911551833152771,0.8776612877845764,True,True
vertical_mlp,44,G4N,25,3.0880921713105636e-06,0.01325787603855133,False,True
vertical_mlp,44,G4N,26,0.3165552020072937,0.9327315092086792,True,True
vertical_mlp,44,G4N,27,0.8861345052719116,0.972319483757019,True,True
vertical_mlp,44,G4N,28,0.8613754510879517,0.8035247325897217,True,True
vertical_mlp,44,G4N,29,0.9285669922828674,0.811876654624939,True,True
vertical_mlp,44,G4N,30,0.9179850816726685,0.8750396966934204,True,True
vertical_mlp,44,G4N,31,0.8616173267364502,0.9023059606552124,True,True
vertical_mlp,44,G4N,32,0.697729229927063,0.9047939777374268,True,True
vertical_mlp,44,G4N,33,0.8002891540527344,0.17969979345798492,False,False
vertical_mlp,44,G4N,34,0.9393856525421143,0.8189321160316467,True,True
vertical_mlp,44,G4N,35,0.2595154047012329,0.8426547050476074,True,True
vertical_mlp,44,G4N,36,0.8926283121109009,0.9709515571594238,True,True
vertical_mlp,44,G4N,37,0.8974419236183167,0.9066624641418457,True,True
vertical_mlp,44,G4N,38,0.9399378895759583,0.9332920908927917,True,True
vertical_mlp,44,G4N,39,0.8852452635765076,0.9372705221176147,True,True
vertical_mlp,44,G4N,40,0.8827688694000244,0.7717229723930359,True,True
vertical_mlp,44,G4N,41,0.812707245349884,0.4609024226665497,False,False
vertical_mlp,44,G4N,42,0.16112855076789856,0.3983498215675354,False,False
vertical_mlp,44,G4N,43,3.9629609091207385e-05,0.3173469305038452,False,False
vertical_mlp,44,G4N,44,0.487731397151947,0.8700242042541504,True,True
vertical_mlp,44,G4N,45,0.8850148916244507,0.8725064396858215,True,True
vertical_mlp,44,G4N,46,0.9461154341697693,0.8938575983047485,True,True
vertical_mlp,44,G4N,47,0.9137549996376038,0.8037673234939575,True,True
vertical_mlp,44,G4N,48,0.8764820098876953,0.8587297797203064,True,True
vertical_mlp,44,G4N,49,0.5739138722419739,0.9465157985687256,True,True
vertical_mlp,44,G4N,50,0.8772969245910645,0.7828581929206848,True,True
vertical_mlp,44,G4N,51,0.9211294054985046,0.9561123847961426,True,True
vertical_mlp,44,G4N,52,0.941978394985199,0.9852649569511414,True,True
vertical_mlp,44,G4N,53,0.889937698841095,0.8479393124580383,True,True
vertical_mlp,44,G4N,54,0.7602272033691406,0.9237062931060791,True,True
vertical_mlp,44,G4N,55,0.7728975415229797,0.8754211068153381,True,True
vertical_mlp,44,G4N,56,0.9422587752342224,0.8904346227645874,True,True
vertical_mlp,44,G4N,57,0.929419994354248,0.90153568983078,True,True
vertical_mlp,44,G4N,58,0.00042034024954773486,0.729343056678772,True,True
vertical_mlp,44,G4N,59,0.7791646122932434,0.8963360786437988,True,True
vertical_mlp,44,G4N,60,0.9139631986618042,0.8603166341781616,True,True
vertical_mlp,44,G4N,61,0.8923746943473816,0.7751603722572327,True,True
vertical_mlp,44,G4N,62,0.028933210298419,0.6650704741477966,True,True
vertical_mlp,44,G4N,63,0.8761234283447266,0.8555090427398682,True,True
vertical_mlp,44,G4N,64,0.8946958184242249,0.9527762532234192,True,True
vertical_mlp,44,G4N,65,0.9112029075622559,0.9474442601203918,True,True
vertical_mlp,44,G4N,66,0.9034993052482605,0.9632854461669922,True,True
vertical_mlp,44,G4N,67,0.9158140420913696,0.9374855756759644,True,True
vertical_mlp,44,G4N,68,0.8675658106803894,0.9883865714073181,True,True
vertical_mlp,44,G4N,69,0.8254719972610474,0.9854539632797241,True,True
vertical_mlp,44,G4N,70,0.9331618547439575,0.8600583672523499,True,True
vertical_mlp,44,G4N,71,0.8830505609512329,0.83506178855896,True,True
vertical_mlp,44,G4N,72,0.43960684537887573,0.41728973388671875,False,False
vertical_mlp,44,G4N,73,0.8279548287391663,0.4913812577724457,False,False
vertical_mlp,44,G4N,74,0.9422258138656616,0.864129364490509,True,True
vertical_mlp,44,G4N,75,0.9518422484397888,0.7677901983261108,True,True
vertical_mlp,44,G4N,76,0.8199281096458435,0.9474905133247375,True,True
vertical_mlp,44,G4N,77,0.8892266750335693,0.9646879434585571,True,True
vertical_mlp,44,G4N,78,0.8769466280937195,0.8599808812141418,True,True
vertical_mlp,44,G4N,79,0.9271754622459412,0.9343520998954773,True,True
vertical_mlp,44,G4N,80,0.8989093899726868,0.6928542852401733,True,True
vertical_mlp,44,G4N,81,0.8119822144508362,0.9117159843444824,True,True
vertical_mlp,44,G4N,82,0.5286274552345276,0.7990227341651917,True,True
vertical_mlp,44,G4N,83,0.5715768337249756,0.9194340109825134,True,True
vertical_mlp,44,G4N,84,0.9061509966850281,0.721098005771637,True,True
vertical_mlp,44,G4N,85,0.8959206938743591,0.9543010592460632,True,True
vertical_mlp,44,G4N,86,0.8216181397438049,0.8143203854560852,True,True
vertical_mlp,44,G4N,87,0.0794442817568779,0.9841481447219849,True,True
vertical_mlp,44,G4N,88,0.06400733441114426,0.9721861481666565,True,True
vertical_mlp,44,G4N,89,0.9457167387008667,0.9415614604949951,True,True
vertical_mlp,44,G4N,90,2.192665078837308e-06,0.0024639591574668884,False,True
vertical_mlp,44,G4N,91,0.8899662494659424,0.9391523003578186,True,True
vertical_mlp,44,G4N,92,0.010820763185620308,0.009020914323627949,False,True
vertical_mlp,44,G4N,93,0.7921195030212402,0.8464030027389526,True,True
vertical_mlp,44,G4N,94,0.8922194838523865,0.8377687931060791,True,True
vertical_mlp,44,G4N,95,0.8378371596336365,0.9549556970596313,True,True
vertical_mlp,44,G4N,96,0.8987425565719604,0.8944426774978638,True,True
vertical_mlp,44,G4N,97,4.879220227849146e-07,0.0016261249547824264,False,True
vertical_mlp,44,G4N,98,2.535025487304665e-07,0.003223787061870098,False,True
vertical_mlp,44,G4N,99,0.9160818457603455,0.9254841208457947,True,True
vertical_mlp,44,G4N,100,0.7915293574333191,0.7086780667304993,True,True
vertical_mlp,44,G4N,101,1.7981711835091119e-06,0.017926355823874474,False,True
vertical_mlp,44,G4N,102,0.9276673197746277,0.9133083820343018,True,True
vertical_mlp,44,G4N,103,0.9225987195968628,0.959313690662384,True,True
vertical_mlp,44,G4N,104,0.9215495586395264,0.9834823608398438,True,True
vertical_mlp,44,G4N,105,1.1439983609307092e-06,0.0010236428352072835,False,True
vertical_mlp,44,G4N,106,0.9311354160308838,0.7601309418678284,True,True
vertical_mlp,44,G4N,107,0.8641745448112488,0.4517444968223572,False,False
vertical_mlp,44,G4N,108,0.8774518966674805,0.7891532182693481,True,True
vertical_mlp,44,G4N,109,1.4263688171922695e-05,0.0207509882748127,False,True
vertical_mlp,44,G4N,110,0.9124278426170349,0.6976959705352783,True,True
vertical_mlp,44,G4N,111,0.7537292838096619,0.2420283406972885,False,True
vertical_mlp,44,G4N,112,8.797220516498783e-07,0.00010510825813980773,False,True
vertical_mlp,44,G4N,113,0.6788721084594727,0.9502505660057068,True,True
vertical_mlp,44,G4N,114,0.8543040752410889,0.9126406311988831,True,True
vertical_mlp,44,G4N,115,0.762059211730957,0.9908316731452942,True,True
vertical_mlp,44,G4N,116,0.5822043418884277,0.8601560592651367,True,True
vertical_mlp,44,G4N,117,8.274167271338229e-07,0.012152894400060177,False,True
vertical_mlp,44,G4N,118,0.7557658553123474,0.6392534971237183,True,True
vertical_mlp,44,G4N,119,0.8507899045944214,0.2908244729042053,False,False
vertical_mlp,44,G4N,120,0.6391744017601013,0.6285887956619263,True,True
vertical_mlp,44,G4N,121,0.8437005281448364,0.8188666701316833,True,True
vertical_mlp,44,G4N,122,0.8823654651641846,0.9720003008842468,True,True
vertical_mlp,44,G4N,123,0.8438407182693481,0.9131748676300049,True,True
vertical_mlp,44,G4N,124,0.8848989605903625,0.8815179467201233,True,True
vertical_mlp,44,G4N,125,0.8560177683830261,0.7152755856513977,True,True
vertical_mlp,44,G4N,126,0.9596739411354065,0.7761139273643494,True,True
vertical_mlp,44,G4N,127,0.9303309917449951,0.907904863357544,True,True
vertical_mlp,44,G4N,128,0.9378803372383118,0.8521416783332825,True,True
vertical_mlp,44,G4N,129,0.8609771132469177,0.8519657254219055,True,True
vertical_mlp,44,G4N,130,0.855772852897644,0.6912552118301392,True,True
vertical_mlp,44,G4N,131,0.7546958923339844,0.9413598775863647,True,True
vertical_mlp,44,G4N,132,0.7083877921104431,0.45114055275917053,False,False
vertical_mlp,44,G4N,133,0.8683418035507202,0.4711972773075104,False,False
vertical_mlp,44,G4N,134,0.851107120513916,0.8154385089874268,True,True
vertical_mlp,44,G4N,135,0.8858742117881775,0.7958666086196899,True,True
vertical_mlp,44,G4N,136,0.8441936373710632,0.8269171714782715,True,True
vertical_mlp,44,G4N,137,0.9314876198768616,0.722359836101532,True,True
vertical_mlp,44,G4N,138,0.19137801229953766,0.47823768854141235,False,False
vertical_mlp,44,G4N,139,0.8594835996627808,0.7550453543663025,True,True
vertical_mlp,44,G4N,140,0.8178195357322693,0.7684471607208252,True,True
vertical_mlp,44,G4N,141,0.9092614650726318,0.8951421976089478,True,True
vertical_mlp,44,G4N,142,0.11250101774930954,0.9750109314918518,True,True
vertical_mlp,44,G4N,143,0.9113035202026367,0.9271122217178345,True,True
vertical_mlp,44,G4N,144,0.8351971507072449,0.9951862096786499,True,True
vertical_mlp,44,G4N,145,0.9142125248908997,0.8465752005577087,True,True
vertical_mlp,44,G4N,146,0.9379013776779175,0.9609423875808716,True,True
