model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
logistic_regression,43,G4W,600,0.6631454811957833,0.2153967320919037,False,True
logistic_regression,43,G4W,601,0.9999554832043583,0.6479809880256653,True,True
logistic_regression,43,G4W,602,0.9699703015253006,0.8386969566345215,True,True
logistic_regression,43,G4W,603,0.9999608558403834,0.819545567035675,True,True
logistic_regression,43,G4W,604,0.9998835407367389,0.7919961810112,True,True
logistic_regression,43,G4W,605,0.9999620738692924,0.8146538734436035,True,True
logistic_regression,43,G4W,606,3.5363616879016754e-08,0.005744375288486481,False,True
logistic_regression,43,G4W,607,2.9379697336093333e-09,0.015306122601032257,False,True
logistic_regression,43,G4W,608,1.8869467743448802e-10,0.0,False,True
logistic_regression,43,G4W,609,9.65342094270307e-06,0.0003033227694686502,False,True
logistic_regression,43,G4W,610,0.9930125243473923,0.7935647964477539,True,True
logistic_regression,43,G4W,611,1.2321906610099293e-22,0.06695149838924408,False,True
logistic_regression,43,G4W,612,6.446569430430967e-13,0.0,False,True
logistic_regression,43,G4W,613,1.2329308999941542e-10,0.24307900667190552,False,True
logistic_regression,43,G4W,614,0.02072014564837191,0.017608897760510445,False,True
logistic_regression,43,G4W,615,0.002117674011167206,0.4556700885295868,False,False
logistic_regression,43,G4W,616,0.0034304388690064246,0.0007492608856409788,False,True
logistic_regression,43,G4W,617,0.9989445919310938,0.5714592337608337,True,True
logistic_regression,43,G4W,618,3.547914834342812e-14,0.003409478347748518,False,True
logistic_regression,43,G4W,619,0.8068751422072601,0.8730670809745789,True,True
logistic_regression,43,G4W,620,5.203593632849858e-10,0.025810295715928078,False,True
logistic_regression,43,G4W,621,0.000800486416071947,0.0015479875728487968,False,True
logistic_regression,43,G4W,622,5.680360208778897e-21,0.013278868980705738,False,True
logistic_regression,43,G4W,623,0.9295443813067522,0.8083840012550354,True,True
logistic_regression,43,G4W,624,4.897719989113637e-09,0.01402507908642292,False,True
logistic_regression,43,G4W,625,5.222431702675605e-11,0.0,False,True
logistic_regression,43,G4W,626,0.002277323257251576,0.11055819690227509,False,True
logistic_regression,43,G4W,627,0.9380377469641044,0.724888265132904,True,True
logistic_regression,43,G4W,628,2.7202912597213786e-34,0.00024854601360857487,False,True
logistic_regression,43,G4W,629,0.999810058798724,0.8263400197029114,True,True
logistic_regression,43,G4W,630,0.23133700838646995,0.14191940426826477,False,True
logistic_regression,43,G4W,631,0.00042834007340711354,0.056447822600603104,False,True
logistic_regression,43,G4W,632,0.9642403930488175,0.8840915560722351,True,True
logistic_regression,43,G4W,633,1.0862901395898755e-15,0.01749049499630928,False,True
logistic_regression,43,G4W,634,1.1599337812078478e-08,0.0,False,True
logistic_regression,43,G4W,635,1.0385180273764036e-08,0.0,False,True
logistic_regression,43,G4W,636,0.9995437155333515,0.9425279498100281,True,True
logistic_regression,43,G4W,637,1.2950561359985332e-06,0.012841729447245598,False,True
logistic_regression,43,G4W,638,2.8539804022946848e-12,0.0,False,True
logistic_regression,43,G4W,639,4.733822668577145e-17,0.0,False,True
logistic_regression,43,G4W,640,3.9779677494883274e-05,0.7480286955833435,True,True
logistic_regression,43,G4W,641,4.376777376593891e-09,0.0061152237467467785,False,True
logistic_regression,43,G4W,642,2.18991915734145e-05,0.02268226072192192,False,True
logistic_regression,43,G4W,643,0.9978197284555573,0.9012740850448608,True,True
logistic_regression,43,G4W,644,5.739353088568035e-10,0.0,False,True
logistic_regression,43,G4W,645,2.013613950649543e-10,0.0,False,True
logistic_regression,43,G4W,646,0.004286759702060003,0.22252514958381653,False,True
logistic_regression,43,G4W,647,0.0004917748283069068,0.07354992628097534,False,True
logistic_regression,43,G4W,648,9.635094788105638e-07,0.007219314109534025,False,True
logistic_regression,43,G4W,649,0.9799798211830097,0.5329757332801819,True,True
logistic_regression,43,G4W,650,0.0004838476585454337,0.018513761460781097,False,True
logistic_regression,43,G4W,651,9.806415686894644e-08,0.22030623257160187,False,True
logistic_regression,43,G4W,652,0.9941036911767022,0.7305202484130859,True,True
logistic_regression,43,G4W,653,0.5199051743241929,0.13634227216243744,False,True
logistic_regression,43,L1N,1,0.9999670019042729,0.9767115712165833,True,True
logistic_regression,43,L1N,2,0.9994111242457518,0.9852486848831177,True,True
logistic_regression,43,L1N,3,0.9984412716385324,0.9915177226066589,True,True
logistic_regression,43,L1N,4,0.9759960849120864,0.9905039072036743,True,True
logistic_regression,43,L1N,5,0.9966276735054561,0.9505692720413208,True,True
logistic_regression,43,L1N,6,0.9951190943949227,0.9917876124382019,True,True
logistic_regression,43,L1N,7,0.9669833481971191,0.9366011619567871,True,True
logistic_regression,43,L1N,8,0.9034771407608878,0.7711238861083984,True,True
logistic_regression,43,L1N,9,0.8463974703608926,0.20074696838855743,False,True
logistic_regression,43,L1N,10,0.999961257164014,0.8995352387428284,True,True
logistic_regression,43,L1N,11,0.9890258566863154,0.9663140177726746,True,True
logistic_regression,43,L1N,12,0.9984782863159795,0.984022319316864,True,True
logistic_regression,43,L1N,13,0.999898493022696,0.9597674608230591,True,True
logistic_regression,43,L1N,14,0.23242656908642254,0.871812641620636,True,True
logistic_regression,43,L1N,15,5.209746443875211e-06,0.005063583143055439,False,True
logistic_regression,43,L1N,16,0.9942951291856917,0.964141309261322,True,True
logistic_regression,43,L1N,17,0.9997405438543393,0.9902470707893372,True,True
logistic_regression,43,L1N,18,0.9975675179332535,0.9703782200813293,True,True
logistic_regression,43,L1N,19,0.9992564849786391,0.9822418689727783,True,True
logistic_regression,43,L1N,20,0.9937232309678184,0.9085528254508972,True,True
logistic_regression,43,L1N,21,0.522263741400273,0.969122588634491,True,True
logistic_regression,43,L1N,22,0.998485108166949,0.9168264269828796,True,True
logistic_regression,43,L1N,23,0.998624108648589,0.8907807469367981,True,True
logistic_regression,43,L1N,24,0.9995058714596374,0.9640451669692993,True,True
logistic_regression,43,L1N,25,0.9999017006674331,0.8970635533332825,True,True
logistic_regression,43,L1N,26,0.744223072523627,0.32832857966423035,False,False
logistic_regression,43,L1N,27,0.9996674842408183,0.961270272731781,True,True
logistic_regression,43,L1N,28,0.9995935146005761,0.9628099799156189,True,True
logistic_regression,43,L1N,29,1.4873966940048833e-11,0.0003322931006550789,False,True
logistic_regression,43,L1N,30,0.9997205315023616,0.9186521172523499,True,True
logistic_regression,43,L1N,31,0.9994833890928645,0.9880138635635376,True,True
logistic_regression,43,L1N,32,0.9995543739727915,0.8890098333358765,True,True
logistic_regression,43,L1N,33,0.9999161393570457,0.9841559529304504,True,True
logistic_regression,43,L1N,34,0.9100513711517979,0.957857072353363,True,True
logistic_regression,43,L1N,35,0.8778715811349647,0.7902621626853943,True,True
logistic_regression,43,L1N,36,0.9999444119901458,0.9495488405227661,True,True
logistic_regression,43,L1N,37,0.9980756015088625,0.908283531665802,True,True
logistic_regression,43,L1N,38,0.9991674385676981,0.9760470390319824,True,True
logistic_regression,43,L1N,39,0.9756522417818893,0.9528311491012573,True,True
logistic_regression,43,L1N,40,8.642726620371947e-39,0.0016060053603723645,False,True
logistic_regression,43,L1N,41,0.9922255054108606,0.8870924115180969,True,True
logistic_regression,43,L1N,42,0.9819871351713942,0.8909403681755066,True,True
logistic_regression,43,L1N,43,0.9882428537587133,0.9230896830558777,True,True
logistic_regression,43,L1N,44,0.9825047228833488,0.4547807276248932,False,False
logistic_regression,43,L1N,45,0.9816241123854536,0.9721605777740479,True,True
logistic_regression,43,L1N,46,0.8694794285189168,0.9714540243148804,True,True
logistic_regression,43,L1N,47,0.9996237590321086,0.9798784255981445,True,True
logistic_regression,43,L1N,48,0.99911284965059,0.8382368087768555,True,True
logistic_regression,43,L1N,49,0.7726997238361012,0.8652843236923218,True,True
logistic_regression,43,L1N,50,0.9997178132617354,0.8853814005851746,True,True
logistic_regression,43,L1N,51,0.9995381001036183,0.9817774295806885,True,True
logistic_regression,43,L1N,52,0.9991597979434567,0.9693098068237305,True,True
logistic_regression,43,L1N,53,0.9997026094686035,0.920525848865509,True,True
logistic_regression,43,L1N,54,0.9925584035780749,0.9820330142974854,True,True
logistic_regression,43,L1N,55,0.9323797273835697,0.65618497133255,True,True
logistic_regression,43,L1N,56,0.752454593432097,0.9948673844337463,True,True
logistic_regression,43,L1N,57,0.16751343812200697,0.7084828019142151,True,True
logistic_regression,43,L1N,58,0.966147797957718,0.9765350222587585,True,True
logistic_regression,43,L1N,59,0.9767751650251746,0.969420850276947,True,True
logistic_regression,43,L1N,60,0.9938852495703457,0.987485945224762,True,True
logistic_regression,43,L1N,61,0.9998481874282825,0.8256955742835999,True,True
logistic_regression,43,L1N,62,1.3223228201154962e-05,0.029487615451216698,False,True
logistic_regression,43,L1N,63,1.482433563094139e-08,0.011930054053664207,False,True
logistic_regression,43,L1N,64,0.8845494349020008,0.8953468799591064,True,True
logistic_regression,43,L1N,65,0.9371628567596783,0.848437488079071,True,True
logistic_regression,43,L1N,66,0.7695720008387864,0.9598624110221863,True,True
logistic_regression,43,L1N,67,0.8876877524770205,0.9265297055244446,True,True
logistic_regression,43,L1N,68,0.9361557443131883,0.9501538276672363,True,True
logistic_regression,43,L1N,69,0.00041048577183464935,0.0004712535301223397,False,True
logistic_regression,43,L1N,70,0.9835237908332938,0.9439918398857117,True,True
logistic_regression,43,L1N,71,0.9977649480801023,0.9655804634094238,True,True
logistic_regression,43,L1N,72,0.9882737677870547,0.961613118648529,True,True
logistic_regression,43,L1N,73,0.9999765149770385,0.9548842906951904,True,True
logistic_regression,43,L1N,74,0.9999875027932771,0.978603184223175,True,True
logistic_regression,43,L1N,75,0.9983969158533431,0.9609773755073547,True,True
logistic_regression,43,L1N,76,0.9991347302877635,0.7681148648262024,True,True
logistic_regression,43,L1N,77,0.9999920969063295,0.8880955576896667,True,True
logistic_regression,43,L1N,78,0.9134105935093151,0.6496520638465881,True,True
logistic_regression,43,L1N,79,0.9994158946310641,0.9411873817443848,True,True
logistic_regression,43,L1N,80,0.789993398261426,0.9436079263687134,True,True
logistic_regression,43,L1N,81,0.946737873574112,0.8338059186935425,True,True
logistic_regression,43,L1N,82,0.9493499829740648,0.961691677570343,True,True
logistic_regression,43,L1N,83,0.023884564168091572,0.7758668661117554,True,True
logistic_regression,43,L1N,84,0.9314323611932029,0.5614241361618042,True,True
logistic_regression,43,L1N,85,0.9286877441844876,0.9648128151893616,True,True
logistic_regression,43,L1N,86,0.999009019935541,0.9195974469184875,True,True
logistic_regression,43,L1N,87,0.9953966014259542,0.9076895117759705,True,True
logistic_regression,43,L1N,88,0.9999360088408639,0.9189658164978027,True,True
logistic_regression,43,L1N,89,0.9714764294099213,0.9527462720870972,True,True
logistic_regression,43,L1N,90,0.9977038114636642,0.9398729205131531,True,True
logistic_regression,43,L1N,91,0.5771709261862166,0.9153202176094055,True,True
logistic_regression,43,L1N,92,0.9968560158704358,0.786664605140686,True,True
logistic_regression,43,L1N,93,1.6259732639096861e-06,0.12403740733861923,False,True
logistic_regression,43,L1N,94,0.9991726537980555,0.8921642899513245,True,True
logistic_regression,43,L1N,95,0.9915239806708053,0.9626102447509766,True,True
logistic_regression,43,L1N,96,0.8693052532014753,0.9600552320480347,True,True
logistic_regression,43,L1N,97,0.9259588916866528,0.8019461035728455,True,True
logistic_regression,43,L1N,98,0.9998445871656262,0.9232624769210815,True,True
logistic_regression,43,L1N,99,0.9998649165865529,0.9279558658599854,True,True
logistic_regression,43,L1N,100,0.9941670006212506,0.8964505195617676,True,True
logistic_regression,43,L1N,101,0.9995481847842054,0.9491053819656372,True,True
logistic_regression,43,L1N,102,0.9995365772484632,0.9807184934616089,True,True
logistic_regression,43,L1N,103,0.9972440266048899,0.8792853951454163,True,True
logistic_regression,43,L1N,104,0.9998116379802254,0.9319730401039124,True,True
logistic_regression,43,L1N,105,0.9964521068019156,0.9330201148986816,True,True
logistic_regression,43,L1N,106,0.9985701825826135,0.8382914662361145,True,True
logistic_regression,43,L1N,107,0.9978719416855816,0.8304088115692139,True,True
logistic_regression,43,L1N,108,0.6600595395116625,0.8179665207862854,True,True
logistic_regression,43,L1N,109,0.9980166241604177,0.9458135962486267,True,True
logistic_regression,43,L1N,110,0.9113057690424228,0.9375835657119751,True,True
logistic_regression,43,L1N,111,0.9991375583458092,0.9704101085662842,True,True
logistic_regression,43,L1N,112,0.9146527656016554,0.947288453578949,True,True
logistic_regression,43,L1N,113,0.9065229333083737,0.8667343258857727,True,True
logistic_regression,43,L1N,114,0.9997938326948235,0.8862676024436951,True,True
logistic_regression,43,L1N,115,0.9997668349504213,0.9726346731185913,True,True
logistic_regression,43,L1N,116,0.9984635061427254,0.9848002791404724,True,True
logistic_regression,43,L1N,117,0.9988431751988903,0.8919717669487,True,True
logistic_regression,43,L1N,118,0.9999517166307633,0.9754488468170166,True,True
logistic_regression,43,L1N,119,0.9725387762575545,0.8865063786506653,True,True
logistic_regression,43,L1N,120,0.9993341496085651,0.8876537084579468,True,True
logistic_regression,43,L1N,121,0.8627729661408438,0.7312243580818176,True,True
logistic_regression,43,L1N,122,0.9712511080402184,0.7529760599136353,True,True
logistic_regression,43,L1N,123,0.9351351297073437,0.8557093739509583,True,True
logistic_regression,43,L1N,124,0.953973048722871,0.9399487972259521,True,True
logistic_regression,43,L1N,125,0.9991676550582387,0.9019635319709778,True,True
logistic_regression,43,L1N,126,0.906577839199323,0.782226026058197,True,True
logistic_regression,43,L1N,127,0.9957269519292938,0.9875182509422302,True,True
logistic_regression,43,L1N,128,0.8914290894306602,0.9806941747665405,True,True
logistic_regression,43,L1N,129,0.9929717742337297,0.9225113391876221,True,True
logistic_regression,43,L1N,130,0.8441525203807989,0.9851694703102112,True,True
logistic_regression,43,L1N,131,0.9815107388566701,0.9509764909744263,True,True
