instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
1025,3770,0.7182691267140664,0.1290001644643988,0.545,0.755,0.825,0.9652815651514168,0.0833093612686125,0.915,0.995,0.995,0.490476050932066,0.3143793755662281,0.055,0.515,0.895,619,0.1641909814323607,0.785737438617885,0.0766142478681657,0.765,0.795,0.825,8.430000305175781,6.939999580383301,12.62999987602234,58.50419858055102,64.43981955943396,1.7199118708236671,0.659560361176004,0.2827151114108527,1.6082572401986694,1.347143600991199,5.655840817323098,2.4809189262210256,fp_counted,0.0
1026,3542,0.7214452201192373,0.1356682473720275,0.615,0.745,0.845,0.9267226761508836,0.119335566469683,0.745,0.985,0.995,0.4074758524003479,0.2975126498619283,0.045,0.355,0.845,146,0.041219649915302,0.7594871335241893,0.0525667150972045,0.725,0.765,0.785,6.430000305175781,4.960000038146973,8.069999873638153,31.89280175895692,111.05954336562006,1.620469715788431,0.5813320947183795,0.2350659721021802,1.7099520446797545,0.7991132199969968,5.984715469673756,2.043219942066823,fp_counted,0.0
1027,518,0.7642050834092164,0.0923957393175883,0.725,0.785,0.815,0.928577593394688,0.1023476060508967,0.795,0.975,0.995,0.6593689685579548,0.2469525368944709,0.295,0.705,0.935,301,0.581081081081081,0.782107559450441,0.0600545571899251,0.755,0.795,0.815,6.229999542236328,2.609996795654297,17.899999260902405,16.260278842164553,31.856772262525624,1.333024029314422,0.4804970838983676,0.2754205512200123,0.8450893080163179,0.5724963135698139,3.037543916103923,2.518677054709796,unmatched_ignored,
1028,7743,0.7524235094819869,0.0855571380023828,0.675,0.765,0.835,0.9985894785745806,0.0164941762570769,0.995,0.995,0.995,0.3136301263527705,0.298302393856614,0.015,0.205,0.845,255,0.0329329717163889,0.7893641320513743,0.0461583183712254,0.765,0.795,0.825,6.1699981689453125,6.130001068115234,18.12999987602234,37.822095365903806,204.72160320816675,1.4520396830468747,0.3618992819799803,0.1989205703233978,1.4790839768129285,0.8576725705723155,7.676145958308485,2.79513470205628,tp,1.0
1029,5718,0.7330362815181873,0.0689724045258278,0.675,0.735,0.805,0.9951902690176448,0.0163033218583941,0.985,0.995,0.995,0.2753354374182325,0.2915552451831624,0.015,0.135,0.785,494,0.086393844001399,0.7918097181358801,0.0254940244755556,0.765,0.795,0.815,5.350002288818359,9.170000076293944,18.0,49.05952139663714,116.55229886510774,1.3567388772126674,0.3543667150525811,0.3291149301539358,1.0768411398999729,0.6655173272201047,4.651191050810241,2.7209249797306696,tp,1.0
1030,40450,0.7848538856053603,0.1018156555199838,0.645,0.815,0.875,0.9987378351266952,0.0217663545714835,0.995,0.995,0.995,0.5656512701835253,0.2929889539435622,0.135,0.605,0.935,453,0.0111990111248454,0.8054896948353344,0.0437323422668713,0.785,0.805,0.835,9.289999008178713,10.68000030517578,22.280000686645508,99.21719224243134,407.6914402209933,2.803008504368801,0.2179637678814887,0.0919011723392554,2.7492896329647705,1.3253524335396407,17.749641510645304,3.046432893246448,tp,1.0
1031,2711,0.7550017064563004,0.1314375096883967,0.595,0.795,0.855,0.9615335675984984,0.1081518522869183,0.845,0.995,0.995,0.4226720303570424,0.3122691881570025,0.055,0.345,0.895,173,0.0638140907414238,0.6671018275093137,0.224994417497705,0.205,0.785,0.825,7.30000114440918,6.200000762939453,18.5600004196167,45.2600126647958,59.89834824126494,1.2806158425259824,0.4115637044042713,0.420965885829327,1.3603304304167485,0.874739652978947,8.577453097077763,3.0672087030638364,tp,1.0
1032,2646,0.7570317036170268,0.0833182216480525,0.655,0.775,0.835,0.99172683529843,0.0328447024820885,0.975,0.995,0.995,0.62406866973335,0.2833573735130927,0.175,0.695,0.955,303,0.1145124716553288,0.8061673202530386,0.0218196284545399,0.785,0.805,0.835,4.25,5.869998931884766,19.320000886917114,24.94749546051025,106.06275103600645,1.6976437370461217,0.7024502619894479,0.1178606223019441,1.5956266797943244,1.081529341397597,11.84937533301471,5.274855810738698,unmatched_ignored,
1033,601,0.5616799640204267,0.2131034853574829,0.195,0.525,0.805,0.6549955669933072,0.107579229134383,0.535,0.635,0.775,0.3123426454068806,0.2731701094656004,0.025,0.225,0.755,71,0.1181364392678868,0.7949775742812896,0.0989549383195308,0.785,0.815,0.825,4.719999313354492,3.0999984741210938,18.65999913215637,14.631990669251536,41.074383765359705,1.211323192285274,0.7501448240401858,0.1529307647787331,1.31226878205469,0.6012703917589922,3.844951716417481,1.6968806466398472,unmatched_ignored,
1034,688,0.5182957087405199,0.2391372046053844,0.185,0.505,0.805,0.6095933040907217,0.1006981198140483,0.515,0.585,0.775,0.4549590302600801,0.2907420034580152,0.115,0.405,0.865,204,0.2965116279069767,0.5912656287900081,0.244429614589328,0.215,0.755,0.815,3.2000045776367188,2.59000015258789,5.589999914169312,8.28801234436105,83.01145937217353,0.9461392215055384,0.6672075694125627,0.6693577154954072,0.6090253131335689,0.2793711322866183,3.1889769736417506,0.9454283808131548,unmatched_ignored,
1035,5984,0.745272121111424,0.1457754389325088,0.635,0.785,0.855,0.9822047837178178,0.0648580956371561,0.965,0.995,0.995,0.3729907819541156,0.3141714218110886,0.025,0.265,0.875,114,0.0190508021390374,0.8018291482799932,0.0330092939815344,0.775,0.805,0.825,4.729995727539063,5.720001220703125,19.890000343322757,27.055581335444003,221.17432724170283,1.2813050230048173,0.4341350658648488,0.1232104975403424,1.982819391215316,0.90239873604817,8.099887896212127,2.6531072703821783,unmatched_ignored,
1036,3170,0.509410969534601,0.2197584306179665,0.195,0.495,0.795,0.6861914014402625,0.1594887524192438,0.525,0.635,0.995,0.5021833053845279,0.2835896835506137,0.095,0.505,0.895,1094,0.3451104100946372,0.5611848568737888,0.2211481811801298,0.205,0.535,0.815,6.769999504089356,7.779998779296875,16.489999294281006,52.67058787765564,60.18539241223856,2.0504504386495843,1.124731228544183,0.5456563419016258,1.004637178235541,0.9239788709588252,3.454662795877231,4.011260202503892,unmatched_ignored,
1037,9384,0.7381676727983678,0.1126782797865955,0.585,0.775,0.845,0.9981823460487148,0.0226535256330755,0.995,0.995,0.995,0.5575374353590887,0.3000938708935273,0.125,0.575,0.945,360,0.0383631713554987,0.8121512368321419,0.034992195371794,0.805,0.815,0.825,6.0,5.1100006103515625,17.90000081062317,30.66000366210937,306.0664996461514,1.503580923142554,0.2309311433862931,0.109703849592588,2.2916000085172312,1.318895125736146,12.054009093481408,3.2091986973669293,unmatched_ignored,
1038,5523,0.7376138409017902,0.1047628646954118,0.665,0.755,0.815,0.9949791671334888,0.0239548608550914,0.995,0.995,0.995,0.4175250388751062,0.2890524388451536,0.065,0.365,0.865,541,0.097954010501539,0.7903279850531417,0.0220741237113809,0.765,0.795,0.815,8.039999723434448,10.670000076293944,17.209999561309814,85.78679766244886,64.38053582244349,1.694061715808783,0.3636340709648249,0.3179838412658374,1.49795560008554,1.1709821076395923,6.22631952014389,2.600645679896715,tp,1.0
1039,2407,0.5126751931326168,0.256597431319502,0.185,0.515,0.835,0.7331874233882953,0.1752362162455835,0.525,0.685,0.995,0.4875708988353341,0.3007280702757013,0.075,0.515,0.895,177,0.0735355213959285,0.4442510430590581,0.2001958341938502,0.215,0.505,0.775,10.56999969482422,9.899999618530272,17.829999774694443,104.64299294662489,23.002017929931878,2.693102293582301,1.2091541438217086,0.4915862047953961,1.5541346550553603,1.6391362242377632,7.134236880169897,4.774325161868555,unmatched_ignored,
1040,3107,0.7627589914709147,0.14108127372551,0.655,0.805,0.845,0.9799512416210672,0.0532535591820949,0.945,0.995,0.995,0.514194845403276,0.3129442436768415,0.055,0.545,0.915,126,0.0405535886707434,0.8164976541958158,0.0128677781182349,0.795,0.815,0.835,7.910003662109375,7.849998474121094,19.989999771118164,62.09351667785086,50.0374300930565,1.459234197602876,0.5281191183117705,0.2096373287463328,1.106879790182168,0.906375516164588,6.610235099388466,2.501530235375001,unmatched_ignored,
1041,3817,0.7488620547113664,0.0720901309446023,0.655,0.765,0.825,0.9985791074377034,0.0150437724936094,0.995,0.995,0.995,0.4298063540639871,0.3174688961610546,0.065,0.355,0.905,286,0.0749279538904899,0.8009404225366099,0.0148347588975129,0.785,0.805,0.815,4.770000457763672,4.560001373291016,16.06000018119812,21.75120863800112,175.4845012764667,1.4169335349068657,0.185138871910929,0.1298476659456642,1.6457470559706404,1.174479873260409,7.424113757016305,2.408272797492173,unmatched_ignored,
1042,4965,0.7398852990128002,0.0988108108370382,0.635,0.755,0.835,0.9548739200032128,0.0898633350166243,0.875,0.995,0.995,0.274117987195177,0.3032064842192565,0.015,0.135,0.825,277,0.055790533736153,0.7367321810675012,0.1704671483554037,0.505,0.815,0.835,8.130001068115234,5.959999084472656,20.88999938964844,48.454798922728514,102.46663097122224,1.53609387011717,0.365818909095524,0.2051175665198527,1.6081897433919563,0.8864314616300645,6.177091186680462,2.64262668790582,unmatched_ignored,
1043,54961,0.7231409677830695,0.1260116202085038,0.535,0.755,0.855,0.9984528692946706,0.0236104785893226,0.995,0.995,0.995,0.6113108062944215,0.2732597258986684,0.195,0.655,0.945,735,0.0133731191208311,0.8133651564721347,0.0149409333118376,0.795,0.815,0.835,11.370000839233398,10.249998092651367,20.640000343322757,116.54248691558678,471.5962517584592,2.9286939744282643,0.2372934593680434,0.0854497285691939,3.443840477057079,1.6608096802508403,15.430854990398672,3.348214992825135,tp,1.0
1044,4079,0.7768046869808448,0.1497522987843775,0.645,0.825,0.865,0.9336693499800796,0.1490978723424005,0.615,0.995,0.995,0.5345924015805221,0.3286823864102034,0.065,0.575,0.945,232,0.056876685462123,0.7866191163916012,0.0802470568705396,0.765,0.805,0.825,5.69999885559082,8.970001220703125,15.809999823570251,51.12899669265608,79.7786043899799,1.586290978971857,1.0675030752717212,0.4727670451218281,1.0552014590301853,0.6408025939912245,9.908382081998624,3.911679916345346,tp,1.0
1045,1130,0.6519469795072764,0.2143068617519591,0.215,0.765,0.825,0.6679824517363996,0.1214452399598774,0.535,0.635,0.865,0.4549477027135744,0.2828239438843279,0.115,0.415,0.885,65,0.0575221238938053,0.6497119630758579,0.2396929779254508,0.205,0.795,0.835,4.600002288818359,5.429996490478516,17.910000324249268,24.97799628447683,45.23981776321527,1.0525771006540077,0.7832183613366609,0.3863690329664798,0.5190674053015752,0.4913375403702109,4.629589253611269,0.7383533625846198,unmatched_ignored,
1046,11208,0.5739337188802622,0.1675260459244417,0.305,0.615,0.765,0.9619360357565508,0.0956485053042683,0.885,0.995,0.995,0.3286916095633296,0.2768362761215584,0.035,0.245,0.785,159,0.0141862955032119,0.7116729929668348,0.1796994000768224,0.455,0.795,0.815,7.0,11.860000610351562,18.68000030517578,83.02000427246094,135.00360663939247,1.8207414355618747,0.5055345410581304,0.243599887355998,3.616699065906472,1.557981633434111,7.906354707187283,1.2729727376465485,tp,1.0
1047,29838,0.7813701356687933,0.1238643814845327,0.655,0.815,0.875,0.9915925098876626,0.0530489340208396,0.995,0.995,0.995,0.5373140157695014,0.3051597389730787,0.095,0.565,0.925,752,0.0252027615791943,0.7546068556567139,0.0633662392520231,0.705,0.765,0.795,8.790000915527344,12.270000457763672,22.300000190734863,107.8533152572636,276.6535264013639,2.413596456397097,0.390127352725541,0.5827293118790767,2.626595495906908,1.2860866246060174,17.594335617608557,4.249371999795624,tp,1.0
1048,7670,0.8288063213608022,0.0666056171069863,0.775,0.845,0.885,0.9940851982444951,0.0411904508330407,0.995,0.995,0.995,0.6203513355908333,0.2935598249954252,0.155,0.685,0.955,346,0.0451108213820078,0.7430113918562501,0.169612712651584,0.505,0.805,0.825,4.80000114440918,4.060001373291016,22.800000190734863,19.48801123809972,393.5753066995822,1.1670029119273606,0.1100959512054458,0.1040307707862619,1.0206672818018772,0.5756261254199035,15.719725085752184,4.354807734590052,unmatched_ignored,
1049,2910,0.7802994098642335,0.1054552676377345,0.695,0.805,0.855,0.9801032056923176,0.0857307133040559,0.995,0.995,0.995,0.7125607223606218,0.2773415957113613,0.225,0.825,0.975,233,0.0800687285223367,0.7867840592441641,0.091637361160403,0.785,0.805,0.825,5.929998397827148,5.3600006103515625,21.52999973297119,31.784795031737303,91.55320954860171,1.0351851974293191,0.5284536483904663,0.1842887070610487,1.044508757622718,0.622737791829276,12.377638459272196,4.819778524027964,unmatched_ignored,
1050,2493,0.6849133727113453,0.1547630234895325,0.465,0.755,0.835,0.9321619895056362,0.0968414805056398,0.785,0.975,0.995,0.5430590717332539,0.3259735359845166,0.065,0.615,0.935,440,0.1764941837144003,0.8026457069272345,0.0828296548783202,0.785,0.815,0.845,5.3899993896484375,12.380001068115234,17.28999900817871,66.72819820098812,37.360517250757766,2.158413798469981,0.9121275440228468,0.2978957795526568,1.6988023783042954,1.477877884613167,7.647374620464639,5.14539450718989,unmatched_ignored,
1051,6115,0.7586595390055966,0.0979985048436775,0.635,0.795,0.835,0.9976804367558252,0.0250537253064235,0.995,0.995,0.995,0.5282537383680748,0.2935200826799052,0.105,0.535,0.935,195,0.0318887980376124,0.8082934489616981,0.0165062578646473,0.795,0.815,0.825,6.420000076293945,5.680000305175781,15.87000036239624,36.46560239257815,167.6922798139374,1.709445305779156,0.1891158124347156,0.0772162389829965,1.9310846787652955,1.175278570418028,11.3453839385451,2.825314254850957,unmatched_ignored,
1052,2937,0.7531548196111847,0.1087543881173129,0.635,0.785,0.845,0.9954425781447748,0.0209466263788674,0.985,0.995,0.995,0.4818700660390882,0.3163182906498464,0.045,0.485,0.915,341,0.1161048689138576,0.8042292009350841,0.0164150647637591,0.785,0.805,0.825,6.579999923706055,4.290000915527344,15.510000228881836,28.228205696868827,104.04487028113807,1.878544899677092,0.2606702416062226,0.1970804136295874,1.5283508276676072,1.3641203444742946,7.60633420697637,3.76111292859193,unmatched_ignored,
1053,36106,0.7272396298799232,0.1590071612034741,0.465,0.795,0.865,0.9986707136544244,0.0188158979792099,0.995,0.995,0.995,0.5788563563450309,0.2921617108725758,0.145,0.615,0.945,490,0.0135711516091508,0.8020273428790423,0.0935840620782113,0.785,0.815,0.835,16.5,11.759999617934229,22.08999919891357,194.03999369591477,186.0750421203511,3.2103284113283923,0.2367455486593307,0.1409761952393524,3.085433059994423,1.877593166332889,16.76565865704635,3.4889791765295994,tp,1.0
1054,44779,0.6270774814460115,0.1484017270188605,0.425,0.635,0.805,0.9965100210083396,0.0353114686746366,0.995,0.995,0.995,0.555074493569871,0.2926489386610872,0.125,0.575,0.935,553,0.0123495388463342,0.7981526007165098,0.0741252129445151,0.765,0.815,0.835,12.969999313354492,9.330000400543211,21.5,121.0100987886426,370.04349594170174,2.6577092864095078,0.2482113840690979,0.161105084429495,4.2511559647938455,1.5360386194053912,14.476953539793431,3.3328475000001028,tp,1.0
1055,14904,0.7522097745799308,0.1005366525793262,0.615,0.785,0.855,0.9972307114345504,0.0151150240165372,0.995,0.995,0.995,0.3662641706428917,0.3135541583676431,0.025,0.275,0.875,326,0.0218733225979602,0.7922235870836702,0.0500645280286409,0.755,0.795,0.825,8.050003051757812,9.070000648498535,18.850000381469727,73.01353289985855,204.1265421362575,1.7894316263265575,0.214202963841441,0.1831853038058085,1.8920953127232008,1.0167232956889614,8.051534711653732,2.3929547101074187,tp,1.0
1056,242,0.6494054786306768,0.1923423320598276,0.255,0.705,0.765,0.9589906014686772,0.0551599317234236,0.895,0.975,0.995,0.4816021721043781,0.3358453090917137,0.035,0.505,0.925,70,0.2892561983471074,0.7452785543033055,0.0264435860768439,0.705,0.745,0.775,8.28000259399414,6.920000076293945,18.31999969482422,57.29761858215352,4.223561222758667,1.88410252908382,0.7252397163130273,0.169521514158902,2.163259188784572,1.3599636018473182,3.0664383133580864,4.589079877559367,unmatched_ignored,
1057,1540,0.6206751370294528,0.223617747676085,0.205,0.745,0.805,0.6626633939804969,0.1246986062542269,0.525,0.635,0.845,0.5872230875440957,0.2939729909103245,0.125,0.645,0.935,514,0.3337662337662337,0.680551545107411,0.213076909626092,0.215,0.785,0.815,10.360000371932983,7.520000457763672,18.18000018596649,77.90720753936785,19.76710562012907,1.3677159804560737,0.5115723176264578,0.3077550878969345,0.8147203793686302,0.9284646663033788,4.203457289431002,2.7773144872890883,unmatched_ignored,
1058,56762,0.7528349447904592,0.1525805595158146,0.505,0.815,0.875,0.9978928315030868,0.0232926120070662,0.995,0.995,0.995,0.6247215905141138,0.2715104671144513,0.205,0.675,0.945,495,0.0087206229519749,0.8010348523355494,0.0832318495348224,0.785,0.815,0.835,11.820000648498535,12.6199951171875,23.960000038146973,149.1683504692046,380.5230789336801,3.241216167293468,0.3124833052062836,0.1178940279337318,3.1733595205952927,1.5696275518726173,17.85719304683523,3.679781685724368,unmatched_ignored,
1059,10264,0.7700078737147483,0.1261753306759268,0.635,0.815,0.865,0.99217739672816,0.0425304219724803,0.995,0.995,0.995,0.4920780266524947,0.3217965084722425,0.065,0.495,0.925,346,0.0337100545596258,0.7937603244461076,0.088309539356304,0.755,0.815,0.835,8.510000705718994,11.360004425048828,17.769999742507935,96.67364567413642,106.17164510995552,1.8823052315640687,0.5610552458048322,0.2271043719557285,1.641866747265392,0.9729423171732,9.419061918729165,2.324588973264465,unmatched_ignored,
1060,745,0.7159317488638347,0.1154792371868007,0.555,0.755,0.815,0.9615939252328553,0.0685088193563816,0.905,0.985,0.995,0.5543857395159856,0.2736453863457278,0.065,0.595,0.905,66,0.0885906040268456,0.777764724962639,0.0147223634749471,0.755,0.775,0.795,4.029998779296875,6.740001678466797,15.049999833106996,27.16219853668008,27.427823966235472,1.7407230639799904,0.5099416643051782,0.1863019492074402,1.5641877810481646,1.3257196023801217,8.388834910744789,5.687530446407605,unmatched_ignored,
