model,seed,source_plot,instance_id,rejection_risk,safe_reject,coverage_critical,protected_unknown,rejected
safe_iou_control,43,G4N,279,0.35590291023254395,False,True,False,False
safe_iou_control,43,G4N,280,0.07142163068056107,False,True,False,False
safe_iou_control,43,G4N,281,0.056105345487594604,False,True,False,False
safe_iou_control,43,G4N,282,0.9994572997093201,True,False,False,True
safe_iou_control,43,G4N,283,0.1024366244673729,False,True,False,False
safe_iou_control,43,G4N,284,0.9926888346672058,True,False,False,True
safe_iou_control,43,G4N,285,0.9993488192558289,True,False,False,True
safe_iou_control,43,G4N,286,0.12496013939380646,False,False,True,False
safe_iou_control,43,G4N,287,0.010004338808357716,False,True,False,False
safe_iou_control,43,G4N,288,0.011220041662454605,False,True,False,False
safe_iou_control,43,G4N,289,0.0008319292683154345,False,True,False,False
safe_iou_control,43,G4N,290,0.024028128013014793,False,True,False,False
safe_iou_control,43,G4N,291,0.01881883107125759,False,True,False,False
safe_iou_control,43,G4N,292,0.5919062495231628,False,True,False,False
safe_iou_control,43,G4N,293,0.007619551848620176,False,True,False,False
safe_iou_control,43,G4N,294,0.01978893205523491,False,True,False,False
safe_iou_control,43,G4N,295,0.002432391047477722,False,True,False,False
safe_iou_control,43,G4N,296,0.06378326565027237,False,True,False,False
safe_iou_control,43,G4N,297,0.011817156337201595,False,True,False,False
safe_iou_control,43,G4N,298,0.1599966585636139,False,True,False,False
safe_iou_control,43,G4N,299,0.011983457021415234,False,True,False,False
safe_iou_control,43,G4N,300,0.0005034877103753388,False,True,False,False
safe_iou_control,43,G4N,301,0.0018149198731407523,False,True,False,False
safe_iou_control,43,G4N,302,0.013115196488797665,False,True,False,False
safe_iou_control,43,G4N,303,0.00027357868384569883,False,True,False,False
safe_iou_control,43,G4N,304,0.9524813294410706,False,True,False,True
safe_iou_control,43,G4N,305,0.9999815225601196,False,False,True,True
safe_iou_control,43,G4N,306,0.0002493506472092122,False,True,False,False
safe_iou_control,43,G4N,307,0.7723073959350586,False,True,False,False
safe_iou_control,43,G4N,308,0.004659574944525957,False,True,False,False
safe_iou_control,43,G4N,309,0.15845154225826263,False,True,False,False
safe_iou_control,43,G4N,310,0.3014797568321228,False,True,False,False
safe_iou_control,43,G4N,311,0.0016449950635433197,False,True,False,False
safe_iou_control,43,G4N,312,0.9996781349182129,True,False,False,True
safe_iou_control,43,G4N,313,0.018672293052077293,False,True,False,False
safe_iou_control,43,G4N,314,0.007732559461146593,False,True,False,False
safe_iou_control,43,G4N,315,0.03841402009129524,False,True,False,False
safe_iou_control,43,G4N,316,0.02422509342432022,False,True,False,False
safe_iou_control,43,G4N,317,0.11270789802074432,False,True,False,False
safe_iou_control,43,G4N,318,0.9520636200904846,True,False,False,True
safe_iou_control,43,G4N,319,0.9892420172691345,True,False,False,True
safe_iou_control,43,G4N,320,0.8896487355232239,False,True,False,False
safe_iou_control,43,G4N,321,0.0009598205215297639,False,True,False,False
safe_iou_control,43,G4N,322,0.11369463801383972,False,True,False,False
safe_iou_control,43,G4N,323,0.9999681711196899,True,False,False,True
safe_iou_control,43,G4N,324,0.0006699698278680444,False,True,False,False
safe_iou_control,43,G4N,325,1.0,True,False,False,True
safe_iou_control,43,G4N,326,1.0,True,False,False,True
safe_iou_control,43,G4N,327,0.0444718562066555,False,True,False,False
safe_iou_control,43,G4N,328,0.044105879962444305,False,True,False,False
safe_iou_control,43,G4N,329,0.9880593419075012,True,False,False,True
safe_iou_control,43,G4N,330,0.9999969005584717,True,False,False,True
safe_iou_control,43,G4N,331,3.1422825941263e-06,False,True,False,False
safe_iou_control,43,G4N,332,0.024400636553764343,True,False,False,False
safe_iou_control,43,G4N,333,0.7933775782585144,True,False,False,False
safe_iou_control,43,G4N,334,0.9539764523506165,True,False,False,True
safe_iou_control,43,G4N,335,0.9966711401939392,True,False,False,True
safe_iou_control,43,G4N,336,0.9971498847007751,True,False,False,True
safe_iou_control,43,G4N,337,0.00022324708697851747,False,True,False,False
safe_iou_control,43,G4N,338,0.07342534512281418,False,True,False,False
safe_iou_control,43,G4N,339,0.5497230887413025,False,True,False,False
safe_iou_control,43,G4N,340,0.999775230884552,True,False,False,True
safe_iou_control,43,G4N,341,0.19003449380397797,False,True,False,False
safe_iou_control,43,G4N,342,0.9947638511657715,True,False,False,True
safe_iou_control,43,G4N,343,0.9976547956466675,True,False,False,True
safe_iou_control,43,G4N,344,0.999068558216095,True,False,False,True
safe_iou_control,43,G4N,345,0.9889365434646606,True,False,False,True
safe_iou_control,43,G4N,346,0.940244734287262,True,False,False,True
safe_iou_control,43,G4N,347,0.8896298408508301,False,True,False,False
safe_iou_control,43,G4N,348,0.999272882938385,True,False,False,True
safe_iou_control,43,G4N,349,0.9985705614089966,True,False,False,True
safe_iou_control,43,G4N,350,0.00018138713494408876,False,True,False,False
safe_iou_control,43,G4N,351,0.9522099494934082,True,False,False,True
safe_iou_control,43,G4N,352,0.9728955626487732,True,False,False,True
safe_iou_control,43,G4N,353,0.08539819717407227,False,True,False,False
safe_iou_control,43,G4N,354,0.011969700455665588,False,False,True,False
safe_iou_control,43,G4N,355,0.00804019346833229,False,True,False,False
safe_iou_control,43,G4N,356,0.9257617592811584,True,False,False,True
safe_iou_control,43,G4N,357,0.9877505898475647,True,False,False,True
safe_iou_control,43,G4N,358,0.9999619722366333,True,False,False,True
safe_iou_control,43,G4N,359,0.02298857644200325,False,True,False,False
safe_iou_control,43,G4N,360,0.027364594861865044,False,True,False,False
safe_iou_control,43,G4N,361,0.0017649729270488024,False,True,False,False
safe_iou_control,43,G4N,362,0.8662222623825073,True,False,False,False
safe_iou_control,43,G4N,363,0.9997298121452332,True,False,False,True
safe_iou_control,43,G4N,364,0.994996190071106,False,False,True,True
safe_iou_control,43,G4W,1,0.0006445085164159536,False,True,False,False
safe_iou_control,43,G4W,2,0.016416247934103012,False,True,False,False
safe_iou_control,43,G4W,3,5.9446956583997235e-05,False,True,False,False
safe_iou_control,43,G4W,4,0.0031277332454919815,False,True,False,False
safe_iou_control,43,G4W,5,0.0036753364838659763,False,True,False,False
safe_iou_control,43,G4W,6,6.991631835262524e-06,False,True,False,False
safe_iou_control,43,G4W,7,0.0004784041957464069,False,True,False,False
safe_iou_control,43,G4W,8,0.5396425724029541,False,False,True,False
safe_iou_control,43,G4W,9,0.00033070179051719606,False,True,False,False
safe_iou_control,43,G4W,10,0.09568220376968384,False,True,False,False
safe_iou_control,43,G4W,11,0.49310722947120667,False,True,False,False
safe_iou_control,43,G4W,12,0.0005142362788319588,False,True,False,False
safe_iou_control,43,G4W,13,0.04927825927734375,False,True,False,False
safe_iou_control,43,G4W,14,0.057322412729263306,False,False,True,False
safe_iou_control,43,G4W,15,0.007180246524512768,False,True,False,False
safe_iou_control,43,G4W,16,0.009520749561488628,False,True,False,False
safe_iou_control,43,G4W,17,0.0065087671391665936,False,True,False,False
safe_iou_control,43,G4W,18,0.0699923038482666,False,True,False,False
safe_iou_control,43,G4W,19,0.026000553742051125,False,True,False,False
safe_iou_control,43,G4W,20,0.0008040874963626266,False,True,False,False
safe_iou_control,43,G4W,21,4.538405846687965e-05,False,True,False,False
safe_iou_control,43,G4W,22,0.0039055284578353167,False,False,True,False
safe_iou_control,43,G4W,23,0.0034917581360787153,False,False,True,False
safe_iou_control,43,G4W,24,0.2863716185092926,False,True,False,False
safe_iou_control,43,G4W,25,0.0017549920594319701,False,True,False,False
safe_iou_control,43,G4W,26,0.008033753372728825,False,True,False,False
safe_iou_control,43,G4W,27,0.006058478262275457,False,True,False,False
safe_iou_control,43,G4W,28,0.0884338915348053,False,True,False,False
safe_iou_control,43,G4W,29,0.004439515061676502,False,True,False,False
safe_iou_control,43,G4W,30,0.006618094630539417,False,True,False,False
safe_iou_control,43,G4W,31,0.0013429590035229921,False,True,False,False
safe_iou_control,43,G4W,32,0.05741395056247711,False,True,False,False
safe_iou_control,43,G4W,33,0.04545357823371887,False,True,False,False
safe_iou_control,43,G4W,34,0.009709815494716167,False,True,False,False
safe_iou_control,43,G4W,35,0.0009385218727402389,False,True,False,False
safe_iou_control,43,G4W,36,0.012495282106101513,False,True,False,False
safe_iou_control,43,G4W,37,0.002517787041142583,False,True,False,False
safe_iou_control,43,G4W,38,0.00012478251301217824,False,True,False,False
safe_iou_control,43,G4W,39,0.012380297295749187,False,True,False,False
safe_iou_control,43,G4W,40,0.00032682533492334187,False,True,False,False
safe_iou_control,43,G4W,41,7.267649925779551e-05,False,True,False,False
safe_iou_control,43,G4W,42,0.0009095767163671553,False,True,False,False
safe_iou_control,43,G4W,43,0.011190591380000114,False,True,False,False
safe_iou_control,43,G4W,44,0.03855542466044426,False,True,False,False
safe_iou_control,43,G4W,45,0.017752597108483315,False,True,False,False
safe_iou_control,43,G4W,46,0.12397468090057373,False,True,False,False
safe_iou_control,43,G4W,47,0.13838158547878265,False,True,False,False
safe_iou_control,43,G4W,48,0.040646906942129135,False,True,False,False
safe_iou_control,43,G4W,49,0.060776177793741226,False,True,False,False
safe_iou_control,43,G4W,50,0.137144073843956,False,True,False,False
safe_iou_control,43,G4W,51,0.0012251327279955149,False,True,False,False
safe_iou_control,43,G4W,52,6.420390855055302e-05,False,True,False,False
safe_iou_control,43,G4W,53,0.005415583960711956,False,True,False,False
safe_iou_control,43,G4W,54,0.011404014192521572,False,True,False,False
safe_iou_control,43,G4W,55,0.3851138949394226,False,True,False,False
safe_iou_control,43,G4W,56,0.0015816687373444438,False,True,False,False
safe_iou_control,43,G4W,57,0.0017922207480296493,False,True,False,False
safe_iou_control,43,G4W,58,0.00979773048311472,False,True,False,False
safe_iou_control,43,G4W,59,0.011790742166340351,False,True,False,False
safe_iou_control,43,G4W,60,0.01732291467487812,False,True,False,False
safe_iou_control,43,G4W,61,0.02165711484849453,False,True,False,False
safe_iou_control,43,G4W,62,0.013339925557374954,False,True,False,False
safe_iou_control,43,G4W,63,0.03399433568120003,False,True,False,False
safe_iou_control,43,G4W,64,0.015235587023198605,False,True,False,False
safe_iou_control,43,G4W,65,0.008455423638224602,False,True,False,False
safe_iou_control,43,G4W,66,0.004425704479217529,False,True,False,False
safe_iou_control,43,G4W,67,0.0027103156317025423,False,True,False,False
safe_iou_control,43,G4W,68,0.018503788858652115,False,True,False,False
safe_iou_control,43,G4W,69,0.04156353324651718,False,True,False,False
safe_iou_control,43,G4W,70,0.016334809362888336,False,True,False,False
safe_iou_control,43,G4W,71,0.001137774670496583,False,True,False,False
safe_iou_control,43,G4W,72,3.464720430201851e-05,False,True,False,False
safe_iou_control,43,G4W,73,0.0007492739823646843,False,True,False,False
safe_iou_control,43,G4W,74,0.00040971313137561083,False,True,False,False
safe_iou_control,43,G4W,75,0.010008061304688454,False,True,False,False
safe_iou_control,43,G4W,76,0.0005988454213365912,False,True,False,False
safe_iou_control,43,G4W,77,0.00018682691734284163,False,True,False,False
safe_iou_control,43,G4W,78,0.024918146431446075,False,True,False,False
safe_iou_control,43,G4W,79,0.0016251535853371024,False,True,False,False
safe_iou_control,43,G4W,80,0.016405917704105377,False,True,False,False
safe_iou_control,43,G4W,81,0.013960519805550575,False,True,False,False
safe_iou_control,43,G4W,82,0.0046562016941607,False,True,False,False
safe_iou_control,43,G4W,83,0.0003695323830470443,False,True,False,False
safe_iou_control,43,G4W,84,0.004499863833189011,False,True,False,False
safe_iou_control,43,G4W,85,0.9996148347854614,True,False,False,True
safe_iou_control,43,G4W,86,0.004741415847092867,False,True,False,False
safe_iou_control,43,G4W,87,0.0010252466890960932,False,True,False,False
safe_iou_control,43,G4W,88,0.008466288447380066,False,True,False,False
safe_iou_control,43,G4W,89,0.00037711087497882545,False,True,False,False
safe_iou_control,43,G4W,90,0.00047620164696127176,False,True,False,False
safe_iou_control,43,G4W,91,0.13510803878307343,False,True,False,False
safe_iou_control,43,G4W,92,0.023865370079874992,False,True,False,False
safe_iou_control,43,G4W,93,0.00980541855096817,False,True,False,False
safe_iou_control,43,G4W,94,0.005431778728961945,False,True,False,False
safe_iou_control,43,G4W,95,0.018575394526124,False,True,False,False
safe_iou_control,43,G4W,96,0.00037862235330976546,False,True,False,False
safe_iou_control,43,G4W,97,0.0008041790570132434,False,True,False,False
safe_iou_control,43,G4W,98,0.030923495069146156,False,True,False,False
safe_iou_control,43,G4W,99,0.055934809148311615,False,True,False,False
safe_iou_control,43,G4W,100,0.06431823968887329,False,True,False,False
safe_iou_control,43,G4W,101,0.015697253867983818,False,True,False,False
safe_iou_control,43,G4W,102,0.0010097422637045383,False,True,False,False
safe_iou_control,43,G4W,103,0.00467157457023859,False,True,False,False
safe_iou_control,43,G4W,104,0.00695714820176363,False,True,False,False
safe_iou_control,43,G4W,105,0.0015151636907830834,False,True,False,False
safe_iou_control,43,G4W,106,0.00012067161151207983,False,True,False,False
safe_iou_control,43,G4W,107,0.0011782207293435931,False,True,False,False
safe_iou_control,43,G4W,108,0.007557366508990526,False,True,False,False
safe_iou_control,43,G4W,109,0.0005070854676887393,False,True,False,False
safe_iou_control,43,G4W,110,0.1899070292711258,False,True,False,False
safe_iou_control,43,G4W,111,0.008128010667860508,False,True,False,False
safe_iou_control,43,G4W,112,0.07086020708084106,False,True,False,False
safe_iou_control,43,G4W,113,0.25861018896102905,False,True,False,False
safe_iou_control,43,G4W,114,0.02115900069475174,False,True,False,False
safe_iou_control,43,G4W,115,7.917043376437505e-07,False,True,False,False
safe_iou_control,43,G4W,116,0.0721324011683464,False,True,False,False
safe_iou_control,43,G4W,117,0.010363333858549595,False,True,False,False
safe_iou_control,43,G4W,118,0.06168036162853241,False,True,False,False
safe_iou_control,43,G4W,119,0.002506818389520049,False,True,False,False
safe_iou_control,43,G4W,120,0.0004838815948460251,False,True,False,False
safe_iou_control,43,G4W,121,0.08204150199890137,False,True,False,False
safe_iou_control,43,G4W,122,0.1951363980770111,False,True,False,False
safe_iou_control,43,G4W,123,0.0006182079669088125,False,True,False,False
