instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
243,49250,0.7000015640057585,0.1764829333421661,0.415,0.755,0.865,0.9995280027038554,0.0110037876199927,0.995,0.995,0.995,0.5141055627029267,0.328387746943268,0.075,0.535,0.945,1122,0.0227817258883248,0.8095545144004618,0.0174077456104728,0.785,0.815,0.825,14.349998474121094,7.999998092651367,34.80000019073486,114.79996042251878,429.0071165419956,3.1632419701877046,0.4138661161055886,0.1110409504624867,3.8110270745147528,2.076811566555051,24.334413214109272,6.77073603396367,tp,1.0
244,81874,0.6601960918654454,0.2172506724406659,0.295,0.735,0.875,0.9995489477125548,0.0110663296725783,0.995,0.995,0.995,0.4687354215883081,0.3237189059873014,0.055,0.435,0.945,1417,0.0173070816132105,0.8139643146273278,0.0173996544564928,0.785,0.815,0.835,16.940000534057617,11.64999771118164,34.890000343322754,197.350967449187,414.8649538344955,4.167259713471283,0.5240166121829538,0.0929092857733706,3.986998681818688,2.515966070570522,24.632456236577,6.296010349217913,tp,1.0
245,99836,0.6880097656013261,0.1846467351181832,0.415,0.755,0.875,0.9997806312071024,0.0067474195217665,0.995,0.995,0.995,0.466530286517904,0.3160700241552416,0.055,0.435,0.925,1389,0.0139128170199126,0.8107207543649118,0.0225781545151368,0.775,0.815,0.835,13.01999855041504,15.959999084472656,34.99000072479248,207.7991649444593,480.44466409036926,3.622835973573797,0.3503791630029044,0.1041370219665754,4.034431107507217,2.123877760312728,24.292967561693217,6.149803453773159,tp,1.0
246,121187,0.6298394154761903,0.1987735017833855,0.325,0.665,0.865,0.999730976650317,0.0076597011299399,0.995,0.995,0.995,0.3659349088644671,0.3154426861385054,0.035,0.255,0.895,1280,0.010562189013673,0.816287657385692,0.0163601879167298,0.795,0.815,0.835,16.979999542236328,13.400001525878906,30.76000022888184,227.53201977538995,532.6151462973463,4.329701802336567,0.4070740916477777,0.1061151353261797,4.204396737718437,2.078083386884804,18.407975631610093,5.823096413751856,unmatched_ignored,
247,100078,0.707848934599534,0.172229004968855,0.435,0.765,0.875,0.9997208897066754,0.0079794670169417,0.995,0.995,0.995,0.484639309906235,0.3180639123591323,0.055,0.485,0.925,1425,0.0142388936629429,0.8198181515513805,0.0247037992849263,0.805,0.825,0.835,14.369999766349792,16.360000610351562,31.780000686645508,235.0932049482344,425.6949920013058,4.078534906517874,0.2520354067627516,0.0913004514306707,3.694950267283679,2.1924120274409398,22.382405767895836,5.696249473461618,tp,1.0
248,56573,0.7669798360162512,0.113434014105182,0.605,0.805,0.875,0.9992627653509972,0.0138684923716422,0.995,0.995,0.995,0.6491776899184345,0.2842259031238261,0.205,0.705,0.975,1440,0.0254538384034786,0.8154373856054412,0.0168529684103023,0.795,0.815,0.835,11.34000039100647,11.230003356933594,36.03000068664551,127.34824245863092,444.2385611908051,2.9740172103751137,0.1815599524892809,0.0909152182493043,2.6939758250547325,1.7452684334492483,24.985031492105342,7.365146164609373,tp,1.0
249,5773,0.7458212179109704,0.0753846696314824,0.655,0.755,0.825,0.998481102560084,0.0170386963246438,0.995,0.995,0.995,0.2546345968070136,0.3256557179013377,0.005,0.065,0.865,356,0.0616663779663952,0.8080830664447184,0.0220898229824534,0.795,0.805,0.825,6.349999994039536,6.659999847412109,31.36999988555908,42.2909989913702,136.50658858113104,1.290374929380191,0.1965409633126132,0.0837474000299889,1.1685853079354815,0.7018556491416755,6.303744942589978,3.04652747301461,tp,1.0
250,93306,0.7103752319442119,0.1473056640027022,0.495,0.745,0.865,0.9997163230748384,0.0087041783027168,0.995,0.995,0.995,0.5217024192419121,0.3135790947097155,0.075,0.535,0.955,1297,0.0139004994319765,0.8140334192844382,0.017708039557104,0.785,0.815,0.835,13.35000228881836,16.119999885559082,35.76000118255615,215.20203536796544,433.5739661591015,3.755377452572431,0.3477016722361188,0.0924107965153752,3.669905793265897,2.2228103702845194,26.932131482890327,6.32410775013097,tp,1.0
251,64866,0.7181356032013569,0.1537074848164528,0.495,0.765,0.865,0.999585299437962,0.0106384371460407,0.995,0.995,0.995,0.4262891607232272,0.3322474457102512,0.035,0.355,0.935,965,0.014876822988931,0.8156860554156525,0.0154592650060696,0.795,0.815,0.835,12.40999984741211,16.6899995803833,34.660000801086426,207.12289224586493,313.1763915453677,2.6839024405253147,0.3605127748381372,0.0821702825594769,3.1635400114259804,1.9362337347616307,23.78476871226926,5.969625351028763,unmatched_ignored,
252,19562,0.6560228700826607,0.2340741698796394,0.235,0.765,0.865,0.9864209675493932,0.0648098593851321,0.995,0.995,0.995,0.5726955658930383,0.2998614795589419,0.105,0.605,0.955,936,0.047847868316123,0.703218435892501,0.1860495538066952,0.475,0.795,0.835,20.43000030517578,7.920001983642578,32.71000099182129,161.80564294281066,120.89813213074456,4.079074829819716,0.7205996435990663,0.1888453547459427,3.857752148509046,2.54122264197469,23.363290624464323,7.31967717585589,unmatched_ignored,
253,56946,0.5033396551020425,0.2404238614328513,0.205,0.475,0.845,0.9994385468724512,0.0108384731073384,0.995,0.995,0.995,0.4174742953149332,0.320163386370209,0.045,0.345,0.935,917,0.0161029747480068,0.817515613078551,0.0186405529902226,0.795,0.825,0.835,14.810001373291016,10.080001831054688,35.25999927520752,149.28484096069587,381.458690872658,3.8462236962996896,2.173446646990857,0.0830716297514484,4.751171504867729,2.81199999172726,21.39676913676793,7.081794772589974,unmatched_ignored,
254,199,0.4617614727373698,0.2101009942420326,0.195,0.485,0.815,0.5835774283313272,0.1271926116319609,0.505,0.535,0.725,0.4428474215168188,0.3272478517223404,0.045,0.335,0.865,64,0.321608040201005,0.5650717817479745,0.2340561554628953,0.225,0.545,0.825,5.920000076293945,3.779998779296875,19.63999938964844,22.37759306182852,8.89282415004017,1.2635989821659654,0.4218638786444526,0.2957925165649935,0.7394671944385318,1.0893096371433784,3.22580250700814,3.777598531794151,unmatched_ignored,
255,21608,0.7262757477050207,0.0999848119634622,0.605,0.745,0.835,0.9989766477379964,0.0077046706677639,0.995,0.995,0.995,0.1982340242681757,0.2728439172608033,0.005,0.075,0.715,561,0.0259626064420584,0.8073186019100183,0.0191346655514603,0.785,0.805,0.825,8.89000129699707,8.550000190734863,30.90000057220459,76.00951278495813,284.28020662534897,2.1253402878048084,0.2739006344649777,0.0770425958613676,1.9542182307142395,1.050232574719652,8.426857518133566,3.6804482614097376,tp,1.0
256,44898,0.8090842934935598,0.0937081236797814,0.705,0.835,0.885,0.9991828844504153,0.01265409494968,0.995,0.995,0.995,0.4960505310608681,0.3561126104123063,0.045,0.475,0.965,1409,0.0313822441979598,0.8218611391767532,0.0232104803600112,0.795,0.825,0.835,9.93000030517578,9.329999923706056,32.15999984741211,92.64690208969114,484.6141531697887,2.295974269545405,0.1703504662591194,0.0867608790271208,1.9765488719985207,1.2553774026887192,20.569482842536527,6.9161253282256565,tp,1.0
257,62540,0.7677955171136829,0.1066146052937704,0.635,0.795,0.875,0.9980659597267691,0.0257486201706882,0.995,0.995,0.995,0.3498155318354606,0.3304676699917821,0.025,0.215,0.925,1063,0.0169971218420211,0.8194340559971972,0.0127364563280389,0.805,0.825,0.835,11.020000219345093,9.129999816417694,32.829999923706055,100.61259997954365,621.5921267586317,2.6658121736105653,0.2304181422725092,0.0933539619131295,2.398740180927938,1.3614401297486582,20.774151959800463,7.402692080558557,tp,1.0
258,36095,0.785596674324436,0.1097796745484345,0.645,0.825,0.875,0.9992308738473082,0.0138060792400888,0.995,0.995,0.995,0.5197215055485034,0.3242639394804038,0.065,0.555,0.945,949,0.0262917301565313,0.803520809046461,0.0163659002203667,0.785,0.805,0.825,10.829998970031738,8.580001831054688,31.38999938964844,92.9214109931927,388.4465336266178,2.4941625927756457,0.2756234090479401,0.1159921282407122,2.076810898675656,1.6413187759034982,21.58221682215813,7.142052787142567,tp,1.0
259,20509,0.738260148922208,0.1122503320444834,0.585,0.765,0.855,0.9992976617246968,0.0103564285226597,0.995,0.995,0.995,0.2602892175477221,0.2982023476624539,0.025,0.125,0.855,545,0.0265736993515042,0.8057631290287053,0.0211948444890898,0.795,0.805,0.825,9.149999618530272,9.150001525878906,30.01000022888184,83.72251047134341,244.96398739762864,2.25506218672185,0.1929775926509916,0.1166066473606517,2.0421631006007024,1.1951634708288894,11.196499905993877,4.607689936645082,tp,1.0
260,29352,0.8197828642280229,0.0896778006485356,0.735,0.845,0.885,0.999461895903244,0.0106547217435015,0.995,0.995,0.995,0.5215640598232568,0.3530373331856681,0.055,0.555,0.965,878,0.0299127827745979,0.8165437571008548,0.013695637815602,0.805,0.815,0.835,7.219999313354492,8.229999542236328,32.11000061035156,59.42059104385408,493.9701790972997,1.7567923376784054,0.1985204870826035,0.097081578596288,1.8299560036658933,1.1827672790179382,20.908328881745653,6.946226323544391,tp,1.0
261,2018,0.6011646905114618,0.2279471944740146,0.215,0.745,0.815,0.6905825840174502,0.14344600980355,0.525,0.665,0.915,0.2456346866052443,0.3242134099752584,0.005,0.075,0.925,258,0.1278493557978196,0.6953450488720754,0.203212211243129,0.445,0.795,0.835,9.8100004196167,6.43999981880188,29.270000457763672,63.17640092477791,31.942307102976116,1.3530091951744336,1.7095057907491684,0.41198570188927,0.963404972506917,0.6393278932717144,5.8609181761859785,3.4405640923153946,unmatched_ignored,
262,44072,0.8044359842830933,0.0992803044786505,0.685,0.835,0.885,0.9985135646161984,0.0204886651060463,0.995,0.995,0.995,0.6438771430671273,0.3033866281030295,0.155,0.735,0.965,1342,0.0304501724450898,0.822237828160718,0.018612824459973,0.805,0.825,0.835,10.709999084472656,8.179999828338623,34.24000072479248,87.60779067249314,503.0602833571696,2.3690153541180274,0.18583492567557,0.0928360536887478,2.3425200208188275,1.81248220527874,23.830573863585347,8.285876091371076,tp,1.0
263,17847,0.7151543553437466,0.0801384808416988,0.625,0.715,0.815,0.9968177181482648,0.0126468649734837,0.995,0.995,0.995,0.1411641197444156,0.2199089694144024,0.005,0.045,0.435,400,0.0224127304308847,0.7985143287479878,0.032565737852393,0.745,0.805,0.835,8.65999984741211,6.540000915527344,32.26000022888184,56.63640693054185,315.1153289418117,1.8154153514945977,0.2705918233162525,0.1279930129512429,1.7112774538174274,0.7487254307832579,5.563259723634421,3.275111498955076,unmatched_ignored,
264,51147,0.5906708750062495,0.1805734359421432,0.315,0.625,0.815,0.9982816735842824,0.0224398202366601,0.995,0.995,0.995,0.411966797892309,0.3389417784326187,0.025,0.325,0.935,811,0.0158562574540051,0.8181583131359185,0.0476036319037408,0.805,0.825,0.835,12.199996948242188,19.450000762939453,34.390000343322754,237.28994995116955,215.54642331259808,3.747675338389051,1.9893093702348823,0.1362176296315329,2.7988010162244654,1.7416255794142637,20.31490991480967,7.4194324138986465,unmatched_ignored,
265,39842,0.641090352971616,0.1834101595070867,0.365,0.685,0.845,0.9979261168828122,0.019325218141318,0.995,0.995,0.995,0.5020728798184686,0.3287511373153445,0.055,0.505,0.945,444,0.0111440188745544,0.8229586723688487,0.0240191936308671,0.785,0.825,0.855,10.549999237060549,20.15999984741211,34.26000022888184,212.6879830093385,187.32605122429817,3.66698194007816,1.9789897424870933,0.1770661407111343,2.6113997006048844,1.8522714472372983,18.183345291109596,6.306210752920657,unmatched_ignored,
266,46368,0.7634956732615983,0.1229687953889872,0.595,0.795,0.875,0.999425933736822,0.0118061653789283,0.995,0.995,0.995,0.587318126875321,0.3293038478606293,0.085,0.645,0.975,1186,0.0255779848171152,0.8095442592394091,0.0125797251399921,0.795,0.815,0.825,10.479997634887695,11.779999732971191,35.420000076293945,123.45436934051575,375.5881646611171,2.7151295134491216,0.2355783216064554,0.0888739562973109,2.3287522345778284,1.741196065368655,24.396642628816785,8.625618702607497,tp,1.0
267,15013,0.7616396565847597,0.075377127591267,0.665,0.775,0.845,0.9979996055231608,0.0113777424970464,0.995,0.995,0.995,0.2175896176032405,0.2908787747623411,0.015,0.075,0.795,435,0.0289748884300273,0.8037362554977681,0.0152139767352301,0.785,0.805,0.815,7.479999542236328,6.769999504089356,22.920000076293945,50.63959319152855,296.467626491745,1.6802541756651772,0.1564818021535894,0.0945834474434397,1.6156723310801049,0.8847485172282008,8.328549076056072,3.594364089058592,tp,1.0
268,37965,0.8077694838226085,0.0947548975210742,0.695,0.835,0.885,0.999064923483566,0.0150937688937576,0.995,0.995,0.995,0.5010214424610545,0.3450158497813315,0.045,0.495,0.945,1083,0.0285262741999209,0.8148695740122984,0.0482080023311326,0.805,0.825,0.835,8.760000228881836,10.750000953674316,31.83999919891357,94.17001081466697,403.1538243604721,2.2764403461097946,0.1716950816665035,0.0844855395085436,2.312843214973585,1.2694754800513015,20.73532384155008,6.247686267639765,tp,1.0
269,1886,0.6902360604524865,0.0469847654900823,0.635,0.695,0.745,0.9942111812555652,0.0101385521468851,0.985,0.995,0.995,0.1420434898055382,0.1667457941462196,0.025,0.085,0.335,54,0.0286320254506892,0.723593705230289,0.0223712316351186,0.685,0.725,0.745,5.420001983642578,3.759998321533203,5.409999847412109,20.379198361202725,92.54534778907238,1.4157874509950223,0.2534407747951124,0.0924921437276918,1.9477879195016543,0.4951333962841923,4.380334338479432,1.348592070343512,unmatched_ignored,
270,7058,0.7251047174897299,0.0838652201615262,0.665,0.725,0.805,0.9894260727133012,0.0169428303425488,0.975,0.995,0.995,0.1527498641133007,0.2559519709693278,0.005,0.035,0.625,471,0.0667327854916406,0.7970042316017637,0.0174921595445003,0.775,0.795,0.815,7.80999755859375,4.909999847412109,32.47999954223633,38.34708682098426,184.0557024044321,1.500177615568827,0.4182730281825438,0.1402962842926619,1.205651901777544,0.6144480919407247,4.46364249024708,3.09874356180821,unmatched_ignored,
271,10878,0.7333971760868423,0.0801293507191099,0.645,0.745,0.815,0.9972810091714164,0.021226448227883,0.995,0.995,0.995,0.1784836842537047,0.2802583059610856,0.005,0.045,0.745,503,0.046240117668689,0.7909205449859854,0.0498177650416206,0.775,0.795,0.815,8.75,11.39999771118164,31.540000915527344,99.74997997283936,109.05265347383468,1.6803946794119469,0.2866493460413262,0.1409895336271841,1.51381575123232,0.8282362997953007,6.200803977425845,3.429107890512495,unmatched_ignored,
272,5173,0.6543777227724357,0.1711013826588789,0.415,0.725,0.815,0.9980803821433936,0.0135852276884044,0.995,0.995,0.995,0.4664396233092874,0.321359598443046,0.045,0.465,0.905,807,0.1560023197370964,0.7824682203367297,0.0269453517636814,0.745,0.785,0.815,11.64999771118164,8.960002899169922,33.72999954223633,104.38401326751044,49.557397134586864,2.767361192132245,1.3274116933973503,0.3195712387170391,1.8330607995067,1.5535314262834798,12.30998245197916,10.64090801299936,unmatched_ignored,
273,45782,0.7204915273570552,0.1449930320277438,0.515,0.765,0.865,0.99965641150145,0.0100318291506644,0.995,0.995,0.995,0.4605789820296576,0.3383448658483228,0.045,0.405,0.945,1037,0.0226508234677384,0.8138926127492634,0.0131183638195628,0.795,0.815,0.825,11.270000457763672,11.489999771118164,33.079999923706055,129.4923026802062,353.54997210191783,2.7451892693772657,0.3295570958723727,0.0820309276601183,2.97649285514746,1.8105349024425228,22.56788997462245,6.231336412671396,tp,1.0
274,26417,0.7311716356720536,0.1193561373259461,0.575,0.755,0.855,0.9989729061907208,0.0125014955987971,0.995,0.995,0.995,0.2249028270805445,0.3126469099530581,0.005,0.065,0.845,760,0.0287693530681,0.7945527636299008,0.0235654067991096,0.775,0.795,0.815,9.020000457763672,8.71000051498413,28.780000686645508,78.56420863227868,336.24726144248825,1.947833477591601,0.1813048709294631,0.1018654549131531,2.08074957636172,1.232640209400153,11.138456896623218,5.3693867126102015,tp,1.0
275,56756,0.7422900413701163,0.1405144515305562,0.535,0.785,0.875,0.999673631666318,0.0084233610507152,0.995,0.995,0.995,0.3957772160241716,0.320773641417774,0.035,0.305,0.895,962,0.0169497498061878,0.8083840370673895,0.0162276678803675,0.785,0.805,0.825,11.580001831054688,14.470001220703123,30.50000095367432,167.56264063110575,338.7151204244272,2.8895767559449306,0.3935243265428205,0.1102565900302535,2.731394948361445,1.4137694401826035,17.826636552687667,6.687357030131203,unmatched_ignored,
276,49962,0.6537678040339479,0.1786608601571131,0.375,0.705,0.845,0.9994887943266582,0.0074971969669373,0.995,0.995,0.995,0.3608547973173467,0.2953362302318467,0.035,0.285,0.855,1050,0.0210159721388255,0.7665421953371593,0.0976386103343529,0.705,0.795,0.815,11.229999542236328,13.290000915527344,23.100000381469727,149.24670419769245,334.76116118329986,3.0024884744713995,0.3389277955949192,0.1830407969526163,3.3540248044726395,1.8447923123049168,11.318783139542212,5.017331189476127,tp,1.0
277,18780,0.7287969632302357,0.1627162989587398,0.455,0.785,0.865,0.998235951679837,0.0192572822134745,0.995,0.995,0.995,0.4701349807207708,0.3542466508319645,0.045,0.405,0.965,705,0.0375399361022364,0.8188703466814461,0.0161953132314973,0.795,0.825,0.835,5.150001525878906,13.509998321533203,29.100000381469727,69.57651197051746,269.9186761181401,2.2042913261256447,0.5706398394836631,0.0926664368336963,2.022345892124742,1.3631522086873182,13.249948597360596,6.011264783945364,unmatched_ignored,
278,37160,0.7494945476290773,0.1385952503274163,0.535,0.795,0.875,0.9991186288781904,0.0163218427469523,0.995,0.995,0.995,0.6338330994603781,0.3006057718390417,0.135,0.715,0.965,878,0.0236275565123789,0.7957127872421692,0.0648265515709176,0.785,0.805,0.815,12.259998321533203,11.700000762939451,34.47000026702881,143.4419897155749,259.05942934619776,2.7489043912286126,0.3953129279606981,0.1558163410214441,2.516123907959837,1.6070722324076685,24.05227011360977,7.301336601005801,unmatched_ignored,
279,34897,0.6009155706102368,0.1606405861296478,0.375,0.625,0.805,0.9991013702493748,0.0102838812305983,0.995,0.995,0.995,0.2405673381756196,0.291484694970231,0.005,0.095,0.785,466,0.0133535834025847,0.786452954802902,0.0301174111915994,0.745,0.795,0.815,12.80999755859375,12.110000610351562,33.61999988555908,155.12907825317234,224.9546016321177,3.2174593414861508,1.5997295405288503,0.1873660355378269,2.897520071230242,1.5788415904031852,12.578119654230946,7.578521275500289,unmatched_ignored,
