model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
global_wide,44,O1W,516,9.748943057275028e-07,3.1569641578244045e-05,False,False
global_wide,44,O1W,517,0.00014483633276540786,0.0,False,True
global_wide,44,O1W,518,1.1012906497853692e-07,0.0031253150664269924,False,True
global_wide,44,O1W,519,4.8215160859399475e-06,0.0,False,True
global_wide,44,O1W,520,9.295793461205903e-06,0.0,False,True
global_wide,44,O1W,521,8.424925118438384e-14,0.0,False,True
global_wide,44,O1W,522,7.886739763866835e-13,0.0,False,True
global_wide,44,O1W,523,7.884833879462092e-23,0.0,False,True
global_wide,44,O1W,524,5.46947766415294e-15,0.0,False,True
global_wide,44,O1W,525,3.783660884604245e-12,0.0,False,True
global_wide,44,O1W,526,1.0133459626970875e-09,0.0,False,True
global_wide,44,O1W,527,4.331070372596615e-17,0.0,False,True
global_wide,44,O1W,528,0.08311700820922852,0.036680251359939575,False,True
global_wide,44,O1W,529,2.5750949134817347e-05,0.0022266756277531385,False,True
global_wide,44,O1W,530,0.0020716004073619843,0.02647518552839756,False,True
global_wide,44,O1W,531,0.00910173263400793,0.6870803236961365,True,True
global_wide,44,O1W,532,3.836474570562132e-05,0.0,False,True
global_wide,44,O1W,533,2.8663880584645085e-05,0.2297099381685257,False,True
global_wide,44,O1W,534,0.8169922232627869,0.5759654641151428,True,True
global_wide,44,O1W,535,0.0001720496657071635,0.0,False,True
global_wide,44,O1W,536,5.692666036338778e-06,0.0,False,True
global_wide,44,O1W,537,0.00014525892038363963,0.01931961439549923,False,True
global_wide,44,O1W,538,0.001893401495181024,0.5502990484237671,True,True
global_wide,44,O1W,539,0.04412157088518143,0.03074093535542488,False,True
global_wide,44,O1W,540,6.64336822383375e-19,0.0,False,True
global_wide,44,O1W,541,0.015787530690431595,0.018685461953282356,False,True
global_wide,44,O1W,542,0.0007285979809239507,0.0,False,True
global_wide,44,O1W,543,1.5024346566860913e-07,0.08072319626808167,False,True
global_wide,44,O1W,544,0.10626717656850815,0.659668505191803,True,True
global_wide,44,O1W,545,2.8229685995029286e-05,0.0,False,True
global_wide,44,O1W,546,1.8907032881543273e-06,0.0004010886768810451,False,True
global_wide,44,O1W,547,4.05362863501596e-13,0.0,False,True
global_wide,44,O1W,548,3.591110043998924e-06,0.0,False,True
global_wide,44,O1W,549,1.3888779903936666e-05,0.0,False,True
global_wide,44,O1W,550,5.126503310748376e-08,0.0,False,True
global_wide,44,O1W,551,0.0025777476839721203,0.005872830748558044,False,True
global_wide,44,O1W,552,0.00025047967210412025,2.7402515115682036e-05,False,True
global_wide,44,O1W,553,0.008390633389353752,0.18686676025390625,False,True
global_wide,44,O1W,554,1.3289375155878247e-09,0.0,False,True
global_wide,44,O1W,555,8.196775524993427e-06,0.0,False,True
global_wide,44,O1W,556,9.261969542621718e-25,0.0,False,True
global_wide,44,O1W,557,2.5809114845287695e-07,0.00550304539501667,False,True
global_wide,44,O1W,558,0.012659316882491112,0.002432720037177205,False,True
global_wide,44,O1W,559,0.0005771247670054436,0.00016459279868286103,False,True
global_wide,44,O1W,560,0.33792644739151,0.45647990703582764,False,False
global_wide,44,O1W,561,4.5865162974223495e-05,0.04868154227733612,False,True
global_wide,44,O1W,562,0.008274253457784653,0.3525277078151703,False,False
global_wide,44,O1W,563,3.2046662545859306e-10,0.025565065443515778,False,True
global_wide,44,O1W,564,0.0007347097271122038,0.008851139806210995,False,True
global_wide,44,O1W,565,0.0007661437848582864,0.014579350128769875,False,True
global_wide,44,O1W,566,1.1509281375166047e-11,0.4456869065761566,False,False
global_wide,44,O1W,567,9.829027476371266e-06,0.03188405930995941,False,True
global_wide,44,O1W,568,3.5906454286305234e-05,3.259452569182031e-05,False,True
global_wide,44,O1W,569,0.07556463032960892,0.45279210805892944,False,False
global_wide,44,O1W,570,3.17083322443068e-05,0.0012345679569989443,False,True
global_wide,44,O1W,571,2.2035390401242694e-08,0.05081238970160484,False,True
global_wide,44,O1W,572,8.096801320789382e-05,0.13323454558849335,False,True
global_wide,44,O1W,573,0.0001511995797045529,0.0,False,False
global_wide,44,O1W,574,0.0037839380092918873,0.0,False,False
global_wide,44,O1W,575,0.00017783179646357894,0.018643395975232124,False,True
global_wide,44,O1W,576,0.00014065396680962294,0.0006535947904922068,False,True
global_wide,44,O1W,577,3.917098589933943e-11,0.0,False,True
global_wide,44,O1W,578,2.574812921467967e-13,0.0,False,True
global_wide,44,O1W,579,3.525117790559307e-05,0.016017742455005646,False,True
global_wide,44,O1W,580,2.027939149940039e-09,0.01128472201526165,False,False
global_wide,44,O1W,581,0.0005486479494720697,0.040072858333587646,False,True
global_wide,44,O1W,582,0.04891842603683472,0.007526636589318514,False,True
global_wide,44,O1W,583,1.183936092274962e-05,0.07749583572149277,False,True
global_wide,44,O1W,584,2.6747935407911427e-05,0.031271714717149734,False,False
global_wide,44,O1W,585,0.004388340283185244,0.5944849848747253,True,False
global_wide,44,O1W,586,0.02546270377933979,0.0004761904710903764,False,True
global_wide,44,O1W,587,2.752933323790785e-05,0.0,False,False
global_wide,44,O1W,588,0.0006779013783670962,0.0,False,True
global_wide,44,O1W,589,3.0759533728996757e-06,0.004409171175211668,False,True
global_wide,44,O1W,590,0.8777589797973633,0.516121506690979,True,False
global_wide,44,O1W,591,0.0004752582171931863,0.003029803978279233,False,False
global_wide,44,O1W,592,0.02394075132906437,0.0,False,True
global_wide,44,O1W,593,4.760372030432336e-05,0.0006402048747986555,False,True
global_wide,44,O1W,594,0.7310538291931152,0.6390931606292725,True,True
global_wide,44,O1W,595,1.1680194802465849e-06,0.030021637678146362,False,True
global_wide,44,O1W,596,0.63436359167099,0.0,False,True
global_wide,44,O1W,597,3.196350235157297e-06,0.007741167210042477,False,True
global_wide,44,O1W,598,2.7862684381929625e-10,0.035705845803022385,False,True
global_wide,44,O1W,599,1.1936435839743353e-08,0.0,False,True
global_wide,44,O1W,600,3.484274913034824e-08,1.9462637283140793e-05,False,True
global_wide,44,O1W,601,0.0009230661089532077,0.5843400359153748,True,True
global_wide,44,O1W,602,4.846602086691919e-17,6.001260408083908e-05,False,True
global_wide,44,O1W,603,1.5089524822542444e-05,0.25930851697921753,False,False
global_wide,44,O1W,604,6.959124334571243e-07,0.4669623076915741,False,False
global_wide,44,O1W,605,0.07411697506904602,0.3970409333705902,False,False
global_wide,44,O1W,606,0.0031969838310033083,0.3794662058353424,False,False
global_wide,44,O1W,607,5.572684131038841e-06,0.14191418886184692,False,True
global_wide,44,O1W,608,7.123760692451242e-09,0.019354838877916336,False,True
global_wide,44,O1W,609,0.00025563297094777226,0.0,False,True
global_wide,44,O1W,610,0.004727466031908989,0.0,False,True
global_wide,44,O1W,611,7.391216172436543e-08,0.0,False,True
global_wide,44,O1W,612,2.58697813171338e-10,0.0,False,True
global_wide,44,O1W,613,2.183718870063956e-14,0.0,False,True
global_wide,44,O1W,614,1.3226717783254571e-06,0.0,False,True
global_wide,44,O1W,615,0.004368403926491737,0.0,False,True
global_wide,44,O1W,616,0.003794207936152816,0.0022698407992720604,False,True
global_wide,44,O1W,617,9.680237722520246e-10,0.002936857519671321,False,True
global_wide,44,O1W,618,2.793017586100177e-07,0.003021148033440113,False,True
global_wide,44,O1W,619,1.763551304989619e-09,0.0,False,True
global_wide,44,O1W,620,3.998362513475684e-13,0.0,False,True
global_wide,44,O1W,621,9.962789482287349e-10,0.0,False,True
global_wide,44,O1W,622,5.352184082214884e-13,0.0012353862402960658,False,True
global_wide,44,O1W,623,1.777957275919893e-21,0.0007812500116415322,False,True
global_wide,44,O1W,624,2.1783836961879155e-23,0.0,False,True
global_wide,44,O1W,625,7.96965032350272e-05,0.4016927182674408,False,False
global_wide,44,O1W,626,5.979003253742121e-05,0.45336049795150757,False,False
global_wide,44,O1W,627,1.850302376593671e-11,0.04186685010790825,False,True
global_wide,44,O1W,628,4.1918340798474674e-08,0.00010951375588774681,False,True
global_wide,44,O1W,629,0.00035695944097824395,0.44098302721977234,False,False
global_wide,44,O1W,630,8.633561066062612e-08,0.011851377785205841,False,True
global_wide,44,O1W,631,3.959633454453382e-10,0.0,False,True
global_wide,44,O1W,632,0.00017832714365795255,0.00022381378221325576,False,True
global_wide,44,O1W,633,7.72389248595573e-05,0.0,False,True
global_wide,44,O1W,634,0.00010152347385883331,0.027582747861742973,False,True
global_wide,44,O1W,635,0.03547140955924988,0.7195729613304138,True,True
global_wide,44,O1W,636,0.0014101709239184856,0.539594829082489,True,True
global_wide,44,O1W,637,7.551902672275901e-05,0.0187134500592947,False,True
global_wide,44,O1W,638,2.5104247924900847e-07,0.0016924564260989428,False,True
global_wide,44,O1W,639,3.870292175633949e-07,0.0,False,True
global_wide,44,O1W,640,1.3356821204624225e-09,0.0,False,True
global_wide,44,O1W,641,0.9619535803794861,0.9392427802085876,True,True
global_wide,44,O1W,642,4.1691723851045026e-08,0.005014053080230951,False,True
global_wide,44,O1W,643,5.150022630573403e-08,0.0,False,True
global_wide,44,O1W,644,1.2847780617164517e-09,0.3167925179004669,False,False
global_wide,44,O1W,645,0.0001447846443625167,0.0,False,True
global_wide,44,O1W,646,3.3054396681459083e-16,2.0071454855496995e-05,False,True
global_wide,44,O1W,647,6.240780781041622e-09,0.0,False,True
global_wide,44,O1W,648,3.4639822121818042e-09,0.1507810801267624,False,True
global_wide,44,O1W,649,2.5359642163991225e-10,0.02291037328541279,False,True
global_wide,44,O1W,650,1.6240299771652644e-08,0.023166023194789886,False,True
global_wide,44,O1W,651,0.00044104596599936485,0.0022271715570241213,False,True
global_wide,44,O1W,652,0.004003510810434818,0.03418803587555885,False,True
global_wide,44,O1W,653,3.58329270966351e-05,0.0,False,True
global_wide,44,O1W,654,0.017831478267908096,0.002934898715466261,False,True
global_wide,44,O1W,655,1.046943634719355e-05,0.0,False,True
global_wide,44,O1W,656,5.22495829500258e-05,0.0,False,True
global_wide,44,O1W,657,5.973696488581481e-07,0.0,False,True
global_wide,44,O1W,658,2.1955063857603818e-05,0.0005595418624579906,False,True
global_wide,44,O1W,659,2.193339059886057e-05,0.008805917575955391,False,True
global_wide,44,O1W,660,0.0010156070347875357,0.7940492630004883,True,True
global_wide,44,O1W,661,0.09525077790021896,0.006445837207138538,False,True
global_wide,44,O1W,662,1.1558233381947502e-05,0.00983358547091484,False,True
global_wide,44,O1W,663,0.00040850864024832845,0.40286439657211304,False,False
global_wide,44,O1W,664,1.68136750744452e-07,0.2923411428928375,False,False
global_wide,44,O1W,665,0.0009900282602757215,0.008469568565487862,False,True
global_wide,44,O1W,666,0.006393715273588896,0.007601351477205753,False,True
global_wide,44,O1W,667,1.3038773431617301e-05,0.0,False,True
global_wide,44,O1W,668,0.0005283973878249526,0.011716759763658047,False,True
global_wide,44,O1W,669,0.00041591000626794994,0.0010718113044276834,False,True
global_wide,44,O1W,670,4.399025419843383e-05,0.0021155066788196564,False,True
global_wide,44,O1W,671,0.0003566187515389174,0.004146730527281761,False,True
global_wide,44,O1W,672,0.010156563483178616,0.0,False,True
global_wide,44,O1W,673,0.007988437078893185,0.0,False,True
global_wide,44,O1W,674,0.0003839710261672735,0.020179983228445053,False,True
global_wide,44,O1W,675,4.698265001934487e-06,0.0,False,True
global_wide,44,O1W,676,8.194096153602004e-06,0.013788781128823757,False,True
global_wide,44,O1W,677,0.0012603903887793422,0.0025289778131991625,False,True
global_wide,44,O1W,678,0.00725766085088253,0.0,False,True
global_wide,44,O1W,679,0.03698322921991348,0.26791080832481384,False,False
global_wide,44,O1W,680,1.0797934102413365e-08,0.27216991782188416,False,False
global_wide,44,O1W,681,0.014034873805940151,0.021536825224757195,False,True
global_wide,44,O1W,682,0.023231783881783485,0.0,False,True
global_wide,44,O1W,683,0.0023382764775305986,0.0,False,True
global_wide,44,O1W,684,0.00019522724323906004,0.0,False,True
global_wide,44,O1W,685,0.0397598072886467,0.0,False,True
global_wide,44,O1W,686,0.006350953131914139,0.01074649766087532,False,True
global_wide,44,O1W,687,0.00011965847807005048,0.11975377798080444,False,True
global_wide,44,O1W,688,0.05519741401076317,0.46697700023651123,False,False
global_wide,44,O1W,689,0.007063340861350298,0.04660045728087425,False,True
global_wide,44,O1W,690,0.007381072733551264,0.0,False,True
global_wide,44,O1W,691,1.0990324881277047e-06,0.0,False,True
global_wide,44,O1W,692,0.0011099633993580937,0.0,False,True
global_wide,44,O1W,693,0.0037340568378567696,0.0011627906933426857,False,True
global_wide,44,O1W,694,0.0002822340466082096,0.0022819472942501307,False,True
global_wide,44,O1W,695,0.0005507598398253322,0.0,False,True
global_wide,44,O1W,696,0.0018141735345125198,0.00023900573432911187,False,True
global_wide,44,O1W,697,0.0010380614548921585,0.19009901583194733,False,True
global_wide,44,O1W,698,0.0008724226499907672,0.4683830142021179,False,False
global_wide,44,O1W,699,0.0007914461893960834,0.0,False,True
global_wide,44,O1W,700,9.80763797997497e-05,0.0,False,True
global_wide,44,O1W,701,4.829808676731773e-05,0.03830554336309433,False,True
global_wide,44,O1W,702,0.00012996542500331998,0.0,False,True
global_wide,44,O1W,703,0.32458287477493286,6.877106352476403e-05,False,True
global_vertical_fusion,42,G4N,1,0.800406813621521,0.8305822610855103,True,True
global_vertical_fusion,42,G4N,2,0.9385507106781006,0.9915037751197815,True,True
global_vertical_fusion,42,G4N,3,0.9627900719642639,0.9212897419929504,True,True
global_vertical_fusion,42,G4N,4,0.9622071385383606,0.925226628780365,True,True
global_vertical_fusion,42,G4N,5,0.74631267786026,0.7702388763427734,True,True
global_vertical_fusion,42,G4N,6,0.9413938522338867,0.7605348229408264,True,True
global_vertical_fusion,42,G4N,7,0.9203837513923645,0.8537251353263855,True,True
global_vertical_fusion,42,G4N,8,0.8648867011070251,0.839637041091919,True,True
global_vertical_fusion,42,G4N,9,0.8092740178108215,0.9388306736946106,True,True
global_vertical_fusion,42,G4N,10,0.7960510849952698,0.926956832408905,True,True
global_vertical_fusion,42,G4N,11,0.9332446455955505,0.9725950360298157,True,True
global_vertical_fusion,42,G4N,12,0.9311838746070862,0.961844801902771,True,True
global_vertical_fusion,42,G4N,13,0.006311683915555477,0.18319065868854523,False,True
global_vertical_fusion,42,G4N,14,0.9560693502426147,0.7271733283996582,True,True
global_vertical_fusion,42,G4N,15,0.868495762348175,0.8397818207740784,True,True
global_vertical_fusion,42,G4N,16,0.8380194902420044,0.8084051609039307,True,True
global_vertical_fusion,42,G4N,17,0.6834494471549988,0.9179568886756897,True,True
global_vertical_fusion,42,G4N,18,0.9610432386398315,0.7394950985908508,True,True
global_vertical_fusion,42,G4N,19,0.9750013947486877,0.9436905384063721,True,True
global_vertical_fusion,42,G4N,20,0.12100391089916229,0.536792516708374,True,True
global_vertical_fusion,42,G4N,21,0.038197487592697144,0.08515837788581848,False,True
global_vertical_fusion,42,G4N,22,0.731897234916687,0.49623286724090576,False,False
global_vertical_fusion,42,G4N,23,0.07661809772253036,0.7935811877250671,True,True
global_vertical_fusion,42,G4N,24,0.9660329222679138,0.8776612877845764,True,True
global_vertical_fusion,42,G4N,25,0.00726959528401494,0.01325787603855133,False,True
global_vertical_fusion,42,G4N,26,0.28882914781570435,0.9327315092086792,True,True
global_vertical_fusion,42,G4N,27,0.87592613697052,0.972319483757019,True,True
global_vertical_fusion,42,G4N,28,0.8482367396354675,0.8035247325897217,True,True
global_vertical_fusion,42,G4N,29,0.9152904152870178,0.811876654624939,True,True
global_vertical_fusion,42,G4N,30,0.9688072800636292,0.8750396966934204,True,True
global_vertical_fusion,42,G4N,31,0.8991538286209106,0.9023059606552124,True,True
global_vertical_fusion,42,G4N,32,0.7868537902832031,0.9047939777374268,True,True
global_vertical_fusion,42,G4N,33,0.7517867088317871,0.17969979345798492,False,False
global_vertical_fusion,42,G4N,34,0.9320646524429321,0.8189321160316467,True,True
global_vertical_fusion,42,G4N,35,0.7204357981681824,0.8426547050476074,True,True
global_vertical_fusion,42,G4N,36,0.9465547204017639,0.9709515571594238,True,True
global_vertical_fusion,42,G4N,37,0.9342665076255798,0.9066624641418457,True,True
global_vertical_fusion,42,G4N,38,0.9796329736709595,0.9332920908927917,True,True
