gt_tree_id,num_points,height,detected,category,semantic_tree_points,semantic_tree_fraction,base_seed_points,base_seed_fraction,clustered_seed_points,clustered_seed_fraction,assigned_tree_points,assigned_tree_fraction,significant_prediction_count,best_prediction_id,best_iou,best_precision,best_recall,source_plot
203,74333,33.59000015258789,True,detected,74297,0.9995156928954838,1116,0.015013520240001077,1101,0.9865591397849462,74297,0.9995156928954838,2,499,0.8434282534087747,0.9824959481361426,0.8562953197099539,L1N
204,34524,34.52999973297119,True,detected,34517,0.9997972424979724,939,0.027198470629127565,939,1.0,34517,0.9997972424979724,1,260,0.972796300525234,0.9853124006129471,0.9871104159425327,L1N
205,44954,33.489999771118164,True,detected,44936,0.9995995906927081,1434,0.03189927481425457,1392,0.9707112970711297,44936,0.9995995906927081,1,398,0.9277704556748698,0.9699789920712011,0.9551986475063398,L1N
206,34898,35.69999885559082,True,detected,34834,0.998166084016276,853,0.024442661470571378,853,1.0,34834,0.998166084016276,1,548,0.9152480985150308,0.9706021391006323,0.9413433434580778,L1N
207,55318,32.60000038146973,True,detected,55313,0.9999096135073574,1075,0.01943309591814599,1075,1.0,55313,0.9999096135073574,1,24,0.9640451859700796,0.9932830021094704,0.9703713077117756,L1N
208,34193,32.15999984741211,True,detected,34062,0.9961688064808587,702,0.020530517942268886,702,1.0,34062,0.9961688064808587,1,471,0.9372993024028347,0.9460463816708578,0.9902319188137922,L1N
209,36800,35.380001068115234,True,detected,36743,0.9984510869565217,1068,0.029021739130434782,1068,1.0,36743,0.9984510869565217,1,39,0.9528311742582533,0.960811166710561,0.9913586956521739,L1N
210,43819,32.53000068664551,True,detected,43552,0.9939067527784751,899,0.020516214427531435,899,1.0,43552,0.9939067527784751,1,27,0.9612702450991527,0.9952024834203471,0.9657454528857345,L1N
211,21037,33.81999969482422,True,detected,21017,0.9990492941008698,698,0.03317963587964063,698,1.0,21017,0.9990492941008698,1,288,0.9630977130977131,0.9938078985860556,0.9689119170984456,L1N
212,39548,31.260000228881836,True,detected,39235,0.9920855669060382,910,0.023010013148578944,910,1.0,39235,0.9920855669060382,1,18,0.9703782201700603,0.9977947281029472,0.9724638414079094,L1N
213,39370,24.99000072479248,True,detected,39306,0.9983743967487935,688,0.0174752349504699,688,1.0,39306,0.9983743967487935,1,41,0.8870923974492334,0.8899299017717384,0.9964185928371857,L1N
214,36318,34.5600004196167,True,detected,36312,0.9998347926647944,869,0.02392752904895644,865,0.9953970080552359,36312,0.9998347926647944,2,591,0.8391958474955866,0.95117216664178,0.8769756043835013,L1N
215,21372,31.800000190734863,True,detected,21355,0.9992045667228149,691,0.032332023207935615,684,0.9898697539797395,21355,0.9992045667228149,3,680,0.5716965123029518,0.9261375967590249,0.5990080479131574,L1N
216,25323,32.040000915527344,True,detected,25269,0.997867551238005,768,0.030328160170595902,768,1.0,25269,0.997867551238005,1,477,0.9581848146870569,0.9701955914312326,0.9872447972199186,L1N
217,22293,29.449999809265137,True,detected,22288,0.999775714349796,618,0.027721706365226754,616,0.9967637540453075,22288,0.999775714349796,1,646,0.9255049944506104,0.9889937852839319,0.9351365899609743,L1N
218,1614,10.619999706745148,True,detected,1595,0.9882280049566295,303,0.18773234200743494,294,0.9702970297029703,1595,0.9882280049566295,1,657,0.6241694352159468,0.6543317370483239,0.9312267657992565,L1N
219,22221,28.65000057220459,True,detected,22191,0.998649925745916,462,0.02079114351289321,462,1.0,22191,0.998649925745916,1,54,0.982032991529202,0.9906008274869581,0.9912695198235904,L1N
220,11227,16.239999771118164,True,detected,11211,0.9985748641667409,576,0.05130488999732787,576,1.0,11211,0.9985748641667409,1,250,0.9737642255234124,0.9752893065344123,0.9983967221875835,L1N
221,25616,28.719999313354492,True,detected,25553,0.9975405996252342,659,0.025726108682073704,659,1.0,25553,0.9975405996252342,2,462,0.8633355153102044,0.9265474982436969,0.9267645221736415,L1N
222,12928,31.32999897003174,True,detected,12925,0.9997679455445545,547,0.04231126237623763,547,1.0,12925,0.9997679455445545,1,489,0.8906333358737901,0.9837528411482448,0.9039294554455446,L1N
223,25171,30.630000114440918,True,detected,25161,0.9996027174128957,544,0.021612172738468872,540,0.9926470588235294,25161,0.9996027174128957,1,592,0.7375579317238663,0.7563915380075177,0.9673433713400341,L1N
224,2892,12.720000267028809,True,detected,2236,0.7731673582295989,331,0.1144536652835408,322,0.972809667673716,2236,0.7731673582295989,2,670,0.5724203218680972,0.8675274988043998,0.6272475795297372,L1N
225,14338,23.31999969482422,True,detected,14313,0.998256381643186,598,0.04170735109499233,598,1.0,14313,0.998256381643186,1,197,0.9760198456449835,0.9878644162365742,0.9878644162365742,L1N
226,12565,33.95000076293945,True,detected,12339,0.9820135296458417,767,0.06104257859132511,767,1.0,12339,0.9820135296458417,1,142,0.9517684887459807,0.9849050478818374,0.9658575407879029,L1N
227,9369,21.770000457763672,True,detected,9359,0.9989326502294802,397,0.042373785889636036,397,1.0,9359,0.9989326502294802,1,218,0.9615145228215768,0.9715932914046121,0.989326502294802,L1N
228,1057,10.91999962925911,True,detected,954,0.902554399243141,128,0.12109744560075686,124,0.96875,954,0.902554399243141,3,642,0.582139848357203,0.8416565164433617,0.6537369914853358,L1N
229,2728,10.26000003889203,False,fragmentation,2714,0.9948680351906158,238,0.0872434017595308,202,0.8487394957983193,2714,0.9948680351906158,4,654,0.3002136752136752,0.9133261105092091,0.3090175953079179,L1N
230,6357,17.699999809265137,True,detected,6357,1.0,257,0.04042787478370301,255,0.9922178988326849,6357,1.0,1,493,0.847557551937114,0.8872887582659809,0.9498190970583609,L1N
231,3165,17.380000114440918,True,detected,3150,0.995260663507109,262,0.08278041074249605,251,0.9580152671755725,3150,0.995260663507109,1,520,0.8614958448753463,0.8748241912798875,0.9826224328593997,L1N
232,3889,21.079999923706055,True,detected,3889,1.0,273,0.07019799434301877,273,1.0,3889,1.0,3,553,0.6697187704381949,0.8148541114058355,0.7899202879917717,L1N
233,2228,10.930000379681587,True,detected,2221,0.9968581687612208,360,0.1615798922800718,355,0.9861111111111112,2221,0.9968581687612208,1,575,0.859678085018572,0.9143985952589991,0.9349192100538599,L1N
234,1660,10.250000298023224,False,undersegmentation,1143,0.6885542168674699,246,0.14819277108433734,246,1.0,1143,0.6885542168674699,1,639,0.40734011627906974,0.5065521915951198,0.6753012048192771,L1N
235,2244,12.40000033378601,True,detected,2178,0.9705882352941176,233,0.10383244206773619,176,0.7553648068669528,2178,0.9705882352941176,4,659,0.5883340327318506,0.9097988319273199,0.624777183600713,L1N
236,1967,10.900000393390656,True,detected,1847,0.9389933909506863,149,0.07574987290289781,136,0.912751677852349,1847,0.9389933909506863,4,637,0.5145374449339207,0.7940176750509857,0.5937976614133198,L1N
237,1885,10.22000002861023,True,detected,1870,0.9920424403183024,168,0.08912466843501327,164,0.9761904761904762,1870,0.9920424403183024,4,568,0.6428915662650603,0.8753280839895013,0.7076923076923077,L1N
238,11727,20.270000457763672,True,detected,11704,0.998038714078622,453,0.03862880532105398,453,1.0,11704,0.998038714078622,1,289,0.9711570523507836,0.9774309925329306,0.9934339558284301,L1N
239,47727,32.61000061035156,True,detected,47706,0.9995599974856999,1254,0.026274435853919167,1254,1.0,47706,0.9995599974856999,2,203,0.7390984511013936,0.9676038629250154,0.7578519496301883,L1N
240,1170,10.529999911785126,False,fragmentation,1170,1.0,136,0.11623931623931624,101,0.7426470588235294,1170,1.0,4,684,0.38810900082576383,0.9197651663405088,0.4017094017094017,L1N
241,601,11.189999997615814,True,detected,601,1.0,105,0.17470881863560733,100,0.9523809523809523,601,1.0,2,640,0.6945668135095447,0.8553345388788427,0.7870216306156406,L1N
242,1702,10.589999619871378,True,detected,1700,0.9988249118683902,196,0.11515863689776733,192,0.9795918367346939,1700,0.9988249118683902,3,662,0.620873786407767,0.7813072693952352,0.7514688601645123,L1N
243,1203,12.170000314712524,False,fragmentation,1182,0.9825436408977556,89,0.0739817123857024,55,0.6179775280898876,1182,0.9825436408977556,4,665,0.17792068595927116,0.23782234957020057,0.4139650872817955,L1N
244,39335,32.96999931335449,True,detected,39248,0.9977882293123173,1241,0.031549510613957034,1241,1.0,39248,0.9977882293123173,1,183,0.9516083987102344,0.9986145525271095,0.9528664039659337,L1N
245,47677,34.160000801086426,True,detected,47583,0.9980283994378841,1246,0.026134194685068272,1246,1.0,47583,0.9980283994378841,1,159,0.9406740674067406,0.9530265264352443,0.9864085408058393,L1N
246,1855,13.500000476837158,True,detected,1854,0.9994609164420485,96,0.05175202156334232,94,0.9791666666666666,1854,0.9994609164420485,2,649,0.5448851774530271,0.6058027079303675,0.8442048517520215,L1N
247,51821,32.60000038146973,True,detected,51193,0.9878813608382702,1329,0.025645973640030104,1329,1.0,51193,0.9878813608382702,1,134,0.9435503743720974,0.981581905306541,0.9605565311360259,L1N
248,49572,32.30000019073486,True,detected,49427,0.9970749616719116,1036,0.020898894537238765,1036,1.0,49427,0.9970749616719116,1,505,0.9688948111612736,0.9856553231092947,0.9827523602033406,L1N
249,48360,33.18000030517578,True,detected,48245,0.9976220016542597,1018,0.021050454921422664,1018,1.0,48245,0.9976220016542597,1,38,0.9760470540513132,0.9807414049603619,0.9951199338296113,L1N
250,39329,33.84000015258789,True,detected,39299,0.9992372040987566,1113,0.028299727936128557,1113,1.0,39299,0.9992372040987566,1,12,0.9840223180319554,0.9974036657155343,0.9865493656080755,L1N
251,4077,20.27999973297119,True,detected,3977,0.9754721609026245,899,0.22050527348540594,899,1.0,3977,0.9754721609026245,1,210,0.9123652213810507,0.9337872740079831,0.9754721609026245,L1N
252,47773,31.649999618530273,True,detected,47704,0.9985556695204404,1301,0.027232955853724906,1268,0.9746348962336664,47704,0.9985556695204404,4,373,0.692370145943484,0.9276731228442557,0.7318778389466853,L1N
253,86821,33.91999912261963,True,detected,86638,0.9978922150171041,1900,0.021884106379792906,1893,0.9963157894736843,86638,0.9978922150171041,1,187,0.7827240810534367,0.7965154441964705,0.9783577705854575,L1N
254,99822,36.27000045776367,True,detected,99593,0.9977059165314259,1908,0.01911402296087035,1908,1.0,99593,0.9977059165314259,1,73,0.9548842798386072,0.9747003330740541,0.9791528921480235,L1N
255,45056,37.96000099182129,True,detected,44975,0.9982022372159091,1517,0.03366921164772727,1517,1.0,44975,0.9982022372159091,2,48,0.8382368382368383,0.9396643047152711,0.8859197443181818,L1N
256,99451,34.28999996185303,True,detected,99180,0.9972750399694322,1912,0.01922554825994711,1912,1.0,99180,0.9972750399694322,1,74,0.9786031808752346,0.9823587160239183,0.9961086364139123,L1N
257,2200,11.62000036239624,True,detected,2096,0.9527272727272728,91,0.041363636363636366,77,0.8461538461538461,2096,0.9527272727272728,3,674,0.513953488372093,0.7772567409144197,0.6027272727272728,L1N
258,4528,15.110000133514404,True,detected,3760,0.8303886925795053,1359,0.3001325088339223,1359,1.0,3760,0.8303886925795053,1,8,0.771123872026251,0.9152872444011685,0.8303886925795053,L1N
259,84413,37.249999046325684,True,detected,84212,0.9976188501771054,1431,0.016952365157025577,1431,1.0,84212,0.9976188501771054,1,240,0.9747410396168095,0.9957936603591659,0.9787710423749897,L1N
260,34880,36.49000072479248,True,detected,34837,0.9987672018348623,1356,0.038876146788990824,1356,1.0,34837,0.9987672018348623,1,333,0.938018138318589,0.9693537258509659,0.9666857798165137,L1N
261,38468,34.279998779296875,True,detected,38310,0.9958926900280752,1236,0.03213060205885411,1236,1.0,38310,0.9958926900280752,1,280,0.9491765407258365,0.955275,0.9933191223874389,L1N
262,44019,33.39999961853027,True,detected,43918,0.9977055362457121,1058,0.024035075762738816,1058,1.0,43918,0.9977055362457121,1,257,0.8997850560769541,0.9343646408839779,0.960494331993003,L1N
263,72543,33.65999984741211,True,detected,72542,0.9999862150724398,1286,0.017727416842424494,1286,1.0,72542,0.9999862150724398,1,32,0.8890098477170064,0.905969064408768,0.9793777483699323,L1N
264,54512,33.790000915527344,True,detected,54453,0.9989176695039624,1135,0.020821103610214265,1135,1.0,54453,0.9989176695039624,1,316,0.9797796123213441,0.9911338385696417,0.9884429116524802,L1N
265,111218,34.230000495910645,True,detected,110911,0.9972396554514557,1033,0.009288064881583916,1033,1.0,110911,0.9972396554514557,1,25,0.8970635715645774,0.9188105211389421,0.9742937294322861,L1N
266,31603,34.86999988555908,True,detected,31572,0.9990190804670442,1044,0.03303483846470272,1044,1.0,31572,0.9990190804670442,1,16,0.9641413198979909,0.9825367647058824,0.9809511755213113,L1N
267,41914,35.09000015258789,True,detected,41844,0.9983299136326764,898,0.02142482225509376,898,1.0,41844,0.9983299136326764,1,181,0.9792415549789321,0.997744251479577,0.9814143245693563,L1N
268,24763,30.22000026702881,True,detected,24691,0.9970924362960869,1862,0.07519282800953035,1857,0.9973147153598282,24691,0.9970924362960869,1,233,0.7910127384052361,0.8601438738807683,0.9077656180592012,L1N
269,80356,35.499999046325684,True,detected,80311,0.9994399920354423,1336,0.016626014236646922,1336,1.0,80311,0.9994399920354423,1,428,0.8767663254458367,0.9561909724483815,0.9134601025436806,L1N
270,55380,35.1200008392334,True,detected,55366,0.9997472011556519,1242,0.022426868905742144,1240,0.998389694041868,55366,0.9997472011556519,1,340,0.9616393675104588,0.9813314037626628,0.9795594077284218,L1N
271,65347,32.19999980926514,True,detected,65237,0.998316678653955,1023,0.015654888518218127,1023,1.0,65237,0.998316678653955,1,76,0.768114889082631,0.7863296599769434,0.9707255115001454,L1N
272,19291,34.44999885559082,True,detected,19262,0.9984967083095744,917,0.04753512000414701,917,1.0,19262,0.9984967083095744,1,6,0.991787614276122,0.9963677874636778,0.9953864496397283,L1N
273,64428,36.17000102996826,True,detected,64314,0.9982305829763457,1233,0.019137642018997952,1233,1.0,64314,0.9982305829763457,1,432,0.8697690137533796,0.9422486111332198,0.9187465077295586,L1N
274,34675,31.630000114440918,True,detected,34648,0.9992213410237923,637,0.018370583994232154,637,1.0,34648,0.9992213410237923,2,235,0.8869177736673953,0.9691615116065413,0.91267483777938,L1N
275,39327,34.89999961853027,True,detected,39270,0.9985506140819285,1258,0.031988201490070436,1258,1.0,39270,0.9985506140819285,1,163,0.9409071361716121,0.9945453086980935,0.9457878810994991,L1N
276,22127,32.070000648498535,True,detected,22117,0.9995480634518914,644,0.029104713698196772,644,1.0,22117,0.9995480634518914,1,4,0.9905039193729004,0.991125453812021,0.9993672888326479,L1N
277,26503,34.44999980926514,True,detected,26248,0.9903784477228993,913,0.03444893030977625,913,1.0,26248,0.9903784477228993,3,84,0.5614241577166397,0.9570505987836228,0.5759347998339811,L1N
278,26953,22.90999984741211,True,detected,26907,0.9982933254183208,625,0.023188513338032873,625,1.0,26907,0.9982933254183208,1,11,0.9663140412319023,0.9729533226697687,0.9929877935665788,L1N
279,93015,31.140000343322754,True,detected,92881,0.9985593721442778,1307,0.014051497070364995,1291,0.9877582249426167,92881,0.9985593721442778,1,383,0.8474043103877358,0.9196249162759544,0.9151857227328926,L1N
280,16285,19.469999313354492,True,detected,16147,0.9915259441203561,1049,0.06441510592569849,1049,1.0,16147,0.9915259441203561,1,234,0.8428387650085764,0.8689693285437966,0.9655511206631869,L1N
281,40177,29.929999351501465,True,detected,39978,0.9950469173905468,468,0.01164845558404062,468,1.0,39978,0.9950469173905468,2,55,0.6561849539101993,0.9932858214553638,0.6591084451302984,L1N
282,25761,25.239999771118164,True,detected,25730,0.9987966305655837,1162,0.045106944606187645,1162,1.0,25730,0.9987966305655837,1,339,0.9358082261648876,0.938337899543379,0.9971274407049415,L1N
283,2707,11.100000381469727,True,detected,2698,0.9966752862947913,193,0.0712966383450314,182,0.9430051813471503,2698,0.9966752862947913,2,562,0.7886855241264559,0.8883058470764618,0.8755079423716291,L1N
284,14880,29.210000038146973,True,detected,14879,0.9999327956989247,485,0.032594086021505375,485,1.0,14879,0.9999327956989247,2,321,0.8544626105601716,0.9965614254454517,0.8569892473118279,L1N
285,20078,32.09000015258789,True,detected,20071,0.999651359697181,777,0.038699073612909654,777,1.0,20071,0.999651359697181,2,174,0.7928986272439282,0.8718010739683615,0.8975495567287578,L1N
286,19936,20.09000015258789,True,detected,19918,0.9990971107544141,493,0.024729133226324237,493,1.0,19918,0.9990971107544141,1,431,0.7868228783883101,0.8506660434681,0.9129213483146067,L1N
287,20491,18.390000343322754,True,detected,20486,0.999755990434825,398,0.019423161387926408,398,1.0,20486,0.999755990434825,1,407,0.807582899869961,0.8283868278449353,0.9698404177443756,L1N
288,2090,13.120000123977661,True,detected,2090,1.0,262,0.12535885167464114,262,1.0,2090,1.0,1,335,0.9215167548500882,0.9215167548500882,1.0,L1N
